,WRIST,THUMB_CMC,THUMB_MCP,THUMB_IP,THUMB_TIP,INDEX_FINGER_MCP,INDEX_FINGER_PIP,INDEX_FINGER_DIP,INDEX_FINGER_TIP,MIDDLE_FINGER_MCP,MIDDLE_FINGER_PIP,MIDDLE_FINGER_DIP,MIDDLE_FINGER_TIP,RING_FINGER_MCP,RING_FINGER_PIP,RING_FINGER_DIP,RING_FINGER_TIP,PINKY_MCP,PINKY_PIP,PINKY_DIP,PINKY_TIP,LABEL
1983,"(0.57072913646698, 0.41795817017555237, -1.039174364336759e-07)","(0.5126626491546631, 0.3778126537799835, 0.0066058943048119545)","(0.46461135149002075, 0.39446723461151123, 0.012326832860708237)","(0.4387856721878052, 0.44302064180374146, 0.02017451450228691)","(0.430106520652771, 0.4726549983024597, 0.030235661193728447)","(0.4404216408729553, 0.5263499021530151, -0.00501459464430809)","(0.4033561944961548, 0.5238362550735474, 0.0004583797708619386)","(0.4070776700973511, 0.4835779070854187, 0.007440465036779642)","(0.4229053854942322, 0.4582093358039856, 0.01388199720531702)","(0.4617179334163666, 0.5798039436340332, -0.004239822272211313)","(0.41610217094421387, 0.5871627926826477, 0.00421537458896637)","(0.41718199849128723, 0.5447258949279785, 0.011880449950695038)","(0.4305647015571594, 0.5163136124610901, 0.016775844618678093)","(0.4859415888786316, 0.6061095595359802, -0.0007546108681708574)","(0.44778895378112793, 0.6054548621177673, 0.008655373938381672)","(0.44587311148643494, 0.5657358765602112, 0.014149141497910023)","(0.4573265612125397, 0.5374936461448669, 0.01627793349325657)","(0.5118257999420166, 0.6137648820877075, 0.003973306622356176)","(0.485272079706192, 0.6310675144195557, 0.014570634812116623)","(0.479720801115036, 0.6054055094718933, 0.023098312318325043)","(0.4837542772293091, 0.5805675387382507, 0.029056018218398094)",Position
1984,"(0.5704538822174072, 0.4171034097671509, -9.644706722156116e-08)","(0.5124803781509399, 0.3769599497318268, 0.005734491162002087)","(0.46413224935531616, 0.3945959806442261, 0.011367741040885448)","(0.4378035068511963, 0.4439118802547455, 0.019222956150770187)","(0.42973607778549194, 0.4726191759109497, 0.029250921681523323)","(0.4406730830669403, 0.5262888073921204, -0.004266427829861641)","(0.4036913514137268, 0.5227891206741333, 0.0011366374092176557)","(0.40716010332107544, 0.48282504081726074, 0.007481783162802458)","(0.4224962294101715, 0.4579762816429138, 0.013291864655911922)","(0.46225404739379883, 0.5795109868049622, -0.0032255128026008606)","(0.4160996079444885, 0.5873547196388245, 0.004924658685922623)","(0.41729578375816345, 0.5442743301391602, 0.011992102488875389)","(0.43092137575149536, 0.5155797004699707, 0.016561787575483322)","(0.48669037222862244, 0.6055026650428772, 0.00033594106207601726)","(0.4479035437107086, 0.6070226430892944, 0.009035528637468815)","(0.4458690285682678, 0.5673023462295532, 0.013798209838569164)","(0.45743802189826965, 0.5389806032180786, 0.015579727478325367)","(0.5125593543052673, 0.6128818392753601, 0.00508737051859498)","(0.48651573061943054, 0.6333290934562683, 0.014394538477063179)","(0.48032963275909424, 0.6085214614868164, 0.02186872437596321)","(0.483566015958786, 0.5838797092437744, 0.027208013460040092)",Position
1985,"(0.5703399181365967, 0.41711127758026123, -9.651721910586275e-08)","(0.5117921233177185, 0.37888261675834656, 0.007485860027372837)","(0.46463319659233093, 0.3966267704963684, 0.014292844571173191)","(0.438740074634552, 0.4446353018283844, 0.02312801033258438)","(0.42886942625045776, 0.4724388122558594, 0.03422526642680168)","(0.4399033486843109, 0.5278449058532715, -0.0014112378703430295)","(0.4039366841316223, 0.5251349210739136, 0.005572359077632427)","(0.4073932468891144, 0.48516523838043213, 0.01281350664794445)","(0.42221492528915405, 0.45968952775001526, 0.019124938175082207)","(0.4621301591396332, 0.5804505348205566, -0.00042524453601799905)","(0.41686683893203735, 0.5876257419586182, 0.009124064818024635)","(0.4178144037723541, 0.5447347164154053, 0.016638124361634254)","(0.4306970238685608, 0.5155611634254456, 0.021325303241610527)","(0.4872618019580841, 0.6058392524719238, 0.0032205376774072647)","(0.4491123557090759, 0.607658863067627, 0.013175725005567074)","(0.4471645653247833, 0.5680386424064636, 0.01822212152183056)","(0.4584783613681793, 0.539261519908905, 0.020020123571157455)","(0.513506293296814, 0.6123601794242859, 0.008217118680477142)","(0.48703646659851074, 0.6331702470779419, 0.01853661984205246)","(0.4803914725780487, 0.6085806488990784, 0.026323532685637474)","(0.48297157883644104, 0.5835155248641968, 0.03180841729044914)",Position
1986,"(0.5700846314430237, 0.42001429200172424, -8.976923027148587e-08)","(0.5121696591377258, 0.3809717893600464, 0.005453615449368954)","(0.4645308554172516, 0.3996739089488983, 0.010721661150455475)","(0.4381520748138428, 0.44843944907188416, 0.017845839262008667)","(0.42756387591362, 0.4753517508506775, 0.027095692232251167)","(0.4403109550476074, 0.5293565988540649, -0.0030005767475813627)","(0.4035523235797882, 0.5281973481178284, 0.0022499561309814453)","(0.4073447287082672, 0.4868318438529968, 0.008024373091757298)","(0.4227226972579956, 0.4602917432785034, 0.013482804410159588)","(0.4623854458332062, 0.5815412402153015, -0.002018365077674389)","(0.4177030324935913, 0.5881600379943848, 0.0068726674653589725)","(0.41854584217071533, 0.5450880527496338, 0.013395813293755054)","(0.4314117133617401, 0.5159173011779785, 0.01723971776664257)","(0.4873970150947571, 0.6066871881484985, 0.0013005166547372937)","(0.44990241527557373, 0.6066211462020874, 0.010661784559488297)","(0.4479060173034668, 0.5664677023887634, 0.015101872384548187)","(0.45912373065948486, 0.5374398231506348, 0.01636555790901184)","(0.5136263370513916, 0.6136208176612854, 0.005694517400115728)","(0.4876236617565155, 0.6326090097427368, 0.015560111962258816)","(0.48123466968536377, 0.60762619972229, 0.02315215766429901)","(0.4840722978115082, 0.5827407836914062, 0.028424272313714027)",Position
1987,"(0.5699957609176636, 0.4223618507385254, -9.324766381269001e-08)","(0.5130804777145386, 0.3815515339374542, 0.0060975756496191025)","(0.46578049659729004, 0.4013737142086029, 0.012260003946721554)","(0.43915075063705444, 0.4489337205886841, 0.020118029788136482)","(0.42775318026542664, 0.4714321792125702, 0.030288590118288994)","(0.44043028354644775, 0.530798077583313, -0.0007572273607365787)","(0.4035476744174957, 0.5294346213340759, 0.004528558347374201)","(0.40754014253616333, 0.48873668909072876, 0.010113520547747612)","(0.42332199215888977, 0.46237215399742126, 0.01546445768326521)","(0.4621855616569519, 0.582748293876648, 0.0004224505100864917)","(0.4190049469470978, 0.5882236957550049, 0.009399006143212318)","(0.42014971375465393, 0.5459940433502197, 0.01619926281273365)","(0.4330188035964966, 0.5169552564620972, 0.020371384918689728)","(0.4865564703941345, 0.6075893044471741, 0.003790802089497447)","(0.4504764974117279, 0.6066203117370605, 0.013701009564101696)","(0.4487110376358032, 0.5682634115219116, 0.018615730106830597)","(0.4596979022026062, 0.5398338437080383, 0.020237555727362633)","(0.5120433568954468, 0.6150190830230713, 0.008145713247358799)","(0.48671039938926697, 0.6263013482093811, 0.018729595467448235)","(0.48208823800086975, 0.6000467538833618, 0.02650310844182968)","(0.4863767623901367, 0.5749817490577698, 0.031918566673994064)",Position
1988,"(0.5695260763168335, 0.42286181449890137, -8.434987819327944e-08)","(0.5130805969238281, 0.38319945335388184, 0.007517464458942413)","(0.4656841456890106, 0.40391233563423157, 0.01500422228127718)","(0.4385143518447876, 0.4498897194862366, 0.02412901259958744)","(0.42273613810539246, 0.4655930697917938, 0.035659994930028915)","(0.4394020140171051, 0.5335533618927002, 0.0020712995901703835)","(0.40275004506111145, 0.5296583771705627, 0.009141611866652966)","(0.4062320291996002, 0.49009618163108826, 0.015882812440395355)","(0.421443909406662, 0.4642701745033264, 0.02188001573085785)","(0.4612349271774292, 0.5844714641571045, 0.0035428458359092474)","(0.418969988822937, 0.5860435962677002, 0.01423009391874075)","(0.41930729150772095, 0.5445731282234192, 0.021905604749917984)","(0.43079885840415955, 0.5159153938293457, 0.026616785675287247)","(0.48571139574050903, 0.6081665754318237, 0.007253027521073818)","(0.449676513671875, 0.606782078742981, 0.01853165403008461)","(0.44581758975982666, 0.5697944760322571, 0.02366887778043747)","(0.454562783241272, 0.5411858558654785, 0.025257054716348648)","(0.5116061568260193, 0.6147928237915039, 0.012071838602423668)","(0.48723793029785156, 0.6224876642227173, 0.023303205147385597)","(0.48080146312713623, 0.5970861911773682, 0.030666712671518326)","(0.4831487536430359, 0.572901725769043, 0.03580591082572937)",Position
1989,"(0.5691676139831543, 0.4241180419921875, -9.141767520759458e-08)","(0.5126158595085144, 0.3849561810493469, 0.008379022590816021)","(0.46641191840171814, 0.40524959564208984, 0.016443820670247078)","(0.439646452665329, 0.44883331656455994, 0.026288479566574097)","(0.42394381761550903, 0.46374818682670593, 0.038744743913412094)","(0.43950384855270386, 0.5338786244392395, 0.0014670343371108174)","(0.40191882848739624, 0.5307475924491882, 0.009641526266932487)","(0.4061580300331116, 0.49002891778945923, 0.017961695790290833)","(0.42195913195610046, 0.46398812532424927, 0.025029370561242104)","(0.4610062539577484, 0.5848754048347473, 0.00320624397136271)","(0.41860702633857727, 0.5859132409095764, 0.01458830013871193)","(0.41923752427101135, 0.5447373986244202, 0.02332334965467453)","(0.43067875504493713, 0.5167129635810852, 0.028756171464920044)","(0.48531854152679443, 0.6084918975830078, 0.007434547413140535)","(0.4486299157142639, 0.6079485416412354, 0.019484931603074074)","(0.4446401596069336, 0.571358859539032, 0.025266224518418312)","(0.4532906711101532, 0.5430005192756653, 0.02723383903503418)","(0.5111120939254761, 0.6143476366996765, 0.012913107872009277)","(0.486698180437088, 0.6222479939460754, 0.024573124945163727)","(0.4797658324241638, 0.5975822806358337, 0.031985796988010406)","(0.4816829562187195, 0.5735325217247009, 0.03718024864792824)",Position
1990,"(0.5677586793899536, 0.42667916417121887, -8.368373727307699e-08)","(0.5121117234230042, 0.38663679361343384, 0.008525223471224308)","(0.46618616580963135, 0.4061030447483063, 0.016931312158703804)","(0.4400225281715393, 0.44908955693244934, 0.026968101039528847)","(0.42471781373023987, 0.4641299843788147, 0.03966134414076805)","(0.4385097622871399, 0.5360294580459595, 0.002844077767804265)","(0.4011725187301636, 0.5320776104927063, 0.011139599606394768)","(0.4049633741378784, 0.49114739894866943, 0.019542885944247246)","(0.4204138219356537, 0.46456196904182434, 0.026819050312042236)","(0.46020233631134033, 0.5860096216201782, 0.0045975553803145885)","(0.419058620929718, 0.5873293876647949, 0.0164224524050951)","(0.41914647817611694, 0.5465166568756104, 0.025580503046512604)","(0.42992469668388367, 0.5181407928466797, 0.03138786554336548)","(0.4850485324859619, 0.6090161204338074, 0.008692542091012001)","(0.4492982029914856, 0.6086626052856445, 0.020836343988776207)","(0.44503718614578247, 0.5724241137504578, 0.027186676859855652)","(0.4531852602958679, 0.5439894199371338, 0.029735807329416275)","(0.5112507343292236, 0.6144537925720215, 0.013999290764331818)","(0.4871987998485565, 0.6226876974105835, 0.025797033682465553)","(0.47989359498023987, 0.5981590747833252, 0.03373487666249275)","(0.4815634489059448, 0.5739043951034546, 0.039497390389442444)",Position
1991,"(0.5676140189170837, 0.4291895031929016, -7.533438406426285e-08)","(0.5120709538459778, 0.38838285207748413, 0.008868011645972729)","(0.46591758728027344, 0.4083520770072937, 0.017310142517089844)","(0.4382522702217102, 0.45086485147476196, 0.027342399582266808)","(0.42120790481567383, 0.46509474515914917, 0.040031593292951584)","(0.43904829025268555, 0.5364806056022644, 0.002283436479046941)","(0.400682270526886, 0.5347113609313965, 0.010205191560089588)","(0.40389055013656616, 0.49321070313453674, 0.01864813081920147)","(0.41901034116744995, 0.46630340814590454, 0.026062339544296265)","(0.461161732673645, 0.5863540172576904, 0.0038738977164030075)","(0.41951847076416016, 0.5884552001953125, 0.015591958537697792)","(0.41918447613716125, 0.5466489791870117, 0.02503252774477005)","(0.42962923645973206, 0.5182605385780334, 0.031038135290145874)","(0.4867037236690521, 0.6091200113296509, 0.007834742777049541)","(0.4506877660751343, 0.609371542930603, 0.019782308489084244)","(0.4463506042957306, 0.5725935697555542, 0.026746371760964394)","(0.45437201857566833, 0.5440496802330017, 0.029762936756014824)","(0.5132850408554077, 0.6142925024032593, 0.013055914081633091)","(0.48788905143737793, 0.6222276091575623, 0.024797538295388222)","(0.480253130197525, 0.5974673628807068, 0.033136602491140366)","(0.48170095682144165, 0.5733999609947205, 0.03919136896729469)",Position
1992,"(0.5663648843765259, 0.43266651034355164, -7.566497828292995e-08)","(0.5108962059020996, 0.39000600576400757, 0.008876459673047066)","(0.46500164270401, 0.4074910283088684, 0.017249135300517082)","(0.4376204311847687, 0.45002424716949463, 0.027209948748350143)","(0.42210692167282104, 0.46682772040367126, 0.03967447206377983)","(0.43914297223091125, 0.5360702276229858, 0.0014906148426234722)","(0.3995964527130127, 0.5339601635932922, 0.009448191151022911)","(0.4031203091144562, 0.49285006523132324, 0.01771414838731289)","(0.41838011145591736, 0.4661077857017517, 0.024888023734092712)","(0.46082615852355957, 0.5865745544433594, 0.0031390716321766376)","(0.41865724325180054, 0.5860888957977295, 0.015526209957897663)","(0.4186082184314728, 0.5447146892547607, 0.024773135781288147)","(0.42915722727775574, 0.5169714689254761, 0.0301292072981596)","(0.48595425486564636, 0.6101428270339966, 0.007245026994496584)","(0.4499417841434479, 0.6075320839881897, 0.020136704668402672)","(0.44625478982925415, 0.571138322353363, 0.026709701865911484)","(0.45477360486984253, 0.5431678891181946, 0.02887706831097603)","(0.5119143724441528, 0.6165632009506226, 0.01258428581058979)","(0.4861171245574951, 0.622833251953125, 0.024932455271482468)","(0.4788833558559418, 0.5982043743133545, 0.03307899832725525)","(0.4805298149585724, 0.5745375752449036, 0.03858263045549393)",Position
1993,"(0.5664196014404297, 0.4349849820137024, -5.73882559251615e-08)","(0.5114979147911072, 0.3923124074935913, 0.009791201911866665)","(0.4658806025981903, 0.408449649810791, 0.0192375797778368)","(0.43777352571487427, 0.4473874568939209, 0.030453231185674667)","(0.4197896420955658, 0.45885640382766724, 0.04437665641307831)","(0.4390484094619751, 0.5372824668884277, 0.0028882049955427647)","(0.3990902304649353, 0.5322773456573486, 0.012205416336655617)","(0.40112608671188354, 0.4932219386100769, 0.021654821932315826)","(0.4139986038208008, 0.4665749669075012, 0.029526961967349052)","(0.460673451423645, 0.5872232913970947, 0.005089027341455221)","(0.41865071654319763, 0.5838194489479065, 0.018313651904463768)","(0.41713207960128784, 0.544711172580719, 0.028690481558442116)","(0.4250907003879547, 0.5181363821029663, 0.035039156675338745)","(0.48565685749053955, 0.6103388071060181, 0.009863295592367649)","(0.44910290837287903, 0.6080537438392639, 0.023358890786767006)","(0.44372719526290894, 0.5738109946250916, 0.03081807866692543)","(0.4493008255958557, 0.5462960600852966, 0.03385070711374283)","(0.5113615393638611, 0.6161481142044067, 0.01599753461778164)","(0.48642006516456604, 0.6250223517417908, 0.02877887897193432)","(0.4780861735343933, 0.6028867363929749, 0.03718339651823044)","(0.4777350127696991, 0.5799334049224854, 0.043146129697561264)",Position
1994,"(0.5648322701454163, 0.44070112705230713, -7.224804221550585e-08)","(0.5108911395072937, 0.3955379128456116, 0.009754766710102558)","(0.46516597270965576, 0.40868043899536133, 0.01914175972342491)","(0.4390905797481537, 0.4494333267211914, 0.03042585216462612)","(0.42318296432495117, 0.4640989303588867, 0.044352710247039795)","(0.4366835653781891, 0.5360725522041321, 0.00150211900472641)","(0.39785611629486084, 0.5305583477020264, 0.011111779138445854)","(0.40173104405403137, 0.49110713601112366, 0.021353980526328087)","(0.4165399670600891, 0.46493256092071533, 0.029900427907705307)","(0.4580029547214508, 0.586924135684967, 0.003682760987430811)","(0.4166596531867981, 0.5830135941505432, 0.016915814951062202)","(0.4169330298900604, 0.5427319407463074, 0.027784109115600586)","(0.42694881558418274, 0.5154079794883728, 0.03454369306564331)","(0.48302555084228516, 0.6107378005981445, 0.008588895201683044)","(0.4472203552722931, 0.6060168743133545, 0.022386429831385612)","(0.4436853528022766, 0.5704566240310669, 0.030336562544107437)","(0.4516544044017792, 0.5431663990020752, 0.03369671478867531)","(0.5092308521270752, 0.6179900169372559, 0.014870818704366684)","(0.4837241470813751, 0.6240471005439758, 0.028371578082442284)","(0.47592464089393616, 0.6011303067207336, 0.03737012296915054)","(0.4769587516784668, 0.5788750648498535, 0.04360542446374893)",Position
1995,"(0.5634809136390686, 0.4443332254886627, -8.146127328245711e-08)","(0.5101503729820251, 0.3984464108943939, 0.009899379685521126)","(0.4651791751384735, 0.4105418920516968, 0.01947733201086521)","(0.43872737884521484, 0.45023155212402344, 0.030882475897669792)","(0.4225263297557831, 0.46172910928726196, 0.04485079273581505)","(0.43399372696876526, 0.5358408689498901, 0.0030448054894804955)","(0.3965553641319275, 0.5274773240089417, 0.012917383573949337)","(0.4012259244918823, 0.48969754576683044, 0.02234145812690258)","(0.41626134514808655, 0.46497055888175964, 0.029833748936653137)","(0.45479607582092285, 0.5870901942253113, 0.005070006940513849)","(0.41593506932258606, 0.5788323879241943, 0.01891825720667839)","(0.4167007803916931, 0.5405045747756958, 0.028757929801940918)","(0.426504909992218, 0.5145595073699951, 0.03410544618964195)","(0.47986578941345215, 0.6114345192909241, 0.009714210405945778)","(0.44504737854003906, 0.606199324131012, 0.023517847061157227)","(0.4415026307106018, 0.5721747875213623, 0.030069172382354736)","(0.4490424394607544, 0.5449063181877136, 0.03189878538250923)","(0.5060542821884155, 0.6195639371871948, 0.01575961895287037)","(0.48131075501441956, 0.6238114237785339, 0.028114894405007362)","(0.4743794798851013, 0.6009960174560547, 0.035726625472307205)","(0.47568097710609436, 0.5788445472717285, 0.040745388716459274)",Position
