,WRIST,THUMB_CMC,THUMB_MCP,THUMB_IP,THUMB_TIP,INDEX_FINGER_MCP,INDEX_FINGER_PIP,INDEX_FINGER_DIP,INDEX_FINGER_TIP,MIDDLE_FINGER_MCP,MIDDLE_FINGER_PIP,MIDDLE_FINGER_DIP,MIDDLE_FINGER_TIP,RING_FINGER_MCP,RING_FINGER_PIP,RING_FINGER_DIP,RING_FINGER_TIP,PINKY_MCP,PINKY_PIP,PINKY_DIP,PINKY_TIP,LABEL
1230,"(0.22669927775859833, 0.8372029662132263, 3.568597151115682e-07)","(0.29708248376846313, 0.7795801162719727, -0.01734772138297558)","(0.3341100811958313, 0.6981542110443115, -0.005064952187240124)","(0.3630830645561218, 0.6419742703437805, 0.015082049183547497)","(0.39567673206329346, 0.6196456551551819, 0.039085280150175095)","(0.28781503438949585, 0.5737115144729614, 0.022526567801833153)","(0.34175723791122437, 0.5450355410575867, 0.04902190342545509)","(0.3745005130767822, 0.5765095353126526, 0.06009511277079582)","(0.39413711428642273, 0.6060029864311218, 0.06597664207220078)","(0.2606164216995239, 0.5850783586502075, 0.04674558341503143)","(0.3196854293346405, 0.5719351172447205, 0.07710554450750351)","(0.3552899956703186, 0.6008971929550171, 0.081868976354599)","(0.3773006498813629, 0.6355356574058533, 0.0807606428861618)","(0.24267563223838806, 0.6172757744789124, 0.0698375254869461)","(0.2944597899913788, 0.6072143316268921, 0.09628210961818695)","(0.32622748613357544, 0.6282695531845093, 0.09124687314033508)","(0.34749069809913635, 0.664928138256073, 0.08357667177915573)","(0.2349480390548706, 0.653050422668457, 0.09128621965646744)","(0.2736336588859558, 0.6394944787025452, 0.1079971119761467)","(0.29961591958999634, 0.6528872847557068, 0.10483155399560928)","(0.32009172439575195, 0.6790682077407837, 0.10133624076843262)",Position
1231,"(0.22853809595108032, 0.8368059992790222, 3.456443380400742e-07)","(0.29871246218681335, 0.7793892025947571, -0.017945431172847748)","(0.3356211483478546, 0.69779372215271, -0.004144142381846905)","(0.3643093705177307, 0.6418499946594238, 0.01843082346022129)","(0.3955670893192291, 0.6169536709785461, 0.045255158096551895)","(0.2902168929576874, 0.5738343000411987, 0.022587917745113373)","(0.3430045247077942, 0.5430729389190674, 0.05131107196211815)","(0.3759430944919586, 0.5752550363540649, 0.06401944905519485)","(0.39559388160705566, 0.6047152876853943, 0.07097125053405762)","(0.26276063919067383, 0.5871586799621582, 0.049002937972545624)","(0.3207874000072479, 0.5711523294448853, 0.08212455362081528)","(0.35676109790802, 0.6008992791175842, 0.08866727352142334)","(0.3786059617996216, 0.6361501216888428, 0.0884849801659584)","(0.2445850521326065, 0.6206592321395874, 0.07438652217388153)","(0.2953711152076721, 0.6082731485366821, 0.10331141948699951)","(0.32753461599349976, 0.6295097470283508, 0.09922637790441513)","(0.3492632508277893, 0.666145920753479, 0.09183885902166367)","(0.23683583736419678, 0.6563555002212524, 0.09812390804290771)","(0.27515071630477905, 0.6419118642807007, 0.11652012914419174)","(0.30142176151275635, 0.655357837677002, 0.11365363746881485)","(0.3223850429058075, 0.6815072298049927, 0.11011863499879837)",Position
1232,"(0.2284468114376068, 0.838114857673645, 3.6051937968295533e-07)","(0.29941514134407043, 0.7792053818702698, -0.01477521937340498)","(0.3362155258655548, 0.6989557147026062, 6.176486203912646e-05)","(0.3650285601615906, 0.6435214281082153, 0.022912411019206047)","(0.39708587527275085, 0.6200360059738159, 0.05000113323330879)","(0.29094937443733215, 0.5752737522125244, 0.02606368437409401)","(0.344270795583725, 0.5442489385604858, 0.055078741163015366)","(0.3772161900997162, 0.5740492343902588, 0.06830629706382751)","(0.3966599404811859, 0.6023836135864258, 0.0758308544754982)","(0.26376059651374817, 0.5870099067687988, 0.05079815164208412)","(0.32174378633499146, 0.5690340399742126, 0.08362109959125519)","(0.3580138683319092, 0.5948189496994019, 0.09075580537319183)","(0.3799871504306793, 0.6287660598754883, 0.0916762501001358)","(0.24541305005550385, 0.6191335916519165, 0.074677973985672)","(0.29500290751457214, 0.6040744185447693, 0.103830486536026)","(0.32743358612060547, 0.6225153207778931, 0.10162109136581421)","(0.34923645853996277, 0.6581124663352966, 0.09617795050144196)","(0.2369895726442337, 0.6546324491500854, 0.09704037755727768)","(0.2742611765861511, 0.6382809281349182, 0.11630544066429138)","(0.30024096369743347, 0.6494728922843933, 0.11521834880113602)","(0.32109302282333374, 0.6745719313621521, 0.11348465830087662)",Position
1233,"(0.22984671592712402, 0.8356273174285889, 3.529651451117388e-07)","(0.30071699619293213, 0.7782152891159058, -0.0132007896900177)","(0.33764612674713135, 0.6994779706001282, 0.0016639146488159895)","(0.3661589026451111, 0.6434581875801086, 0.02370009385049343)","(0.3982282876968384, 0.6196346282958984, 0.049697790294885635)","(0.2928931415081024, 0.5738897919654846, 0.02863198332488537)","(0.34547391533851624, 0.5440678596496582, 0.05734039843082428)","(0.37781092524528503, 0.5747284889221191, 0.07001195847988129)","(0.39723190665245056, 0.6037655472755432, 0.07704057544469833)","(0.2650907635688782, 0.5852362513542175, 0.05168893188238144)","(0.3222048878669739, 0.568890392780304, 0.0839427039027214)","(0.35786664485931396, 0.595524787902832, 0.09042581915855408)","(0.3798570930957794, 0.6298641562461853, 0.09083876758813858)","(0.24621161818504333, 0.6174544095993042, 0.07383152842521667)","(0.2951117157936096, 0.6035735607147217, 0.1021893247961998)","(0.3272075355052948, 0.6229171752929688, 0.0997556671500206)","(0.34891700744628906, 0.6593248248100281, 0.09416118264198303)","(0.23752036690711975, 0.6536556482315063, 0.09453470259904861)","(0.2740485370159149, 0.637525200843811, 0.11317263543605804)","(0.30001750588417053, 0.6493722796440125, 0.11219394952058792)","(0.320879191160202, 0.6752645373344421, 0.11056680977344513)",Position
1234,"(0.23055705428123474, 0.8330192565917969, 3.2241845815406123e-07)","(0.3007855713367462, 0.7798982262611389, -0.0136303985491395)","(0.33799660205841064, 0.7003164887428284, 0.000462231517303735)","(0.3665824234485626, 0.6435431838035583, 0.021858036518096924)","(0.39854034781455994, 0.6216874122619629, 0.04728931933641434)","(0.29483866691589355, 0.5728377103805542, 0.024031290784478188)","(0.3473760187625885, 0.5432577729225159, 0.05022669956088066)","(0.378893107175827, 0.5738604664802551, 0.062223318964242935)","(0.3976246118545532, 0.6032450199127197, 0.0691312700510025)","(0.2663628160953522, 0.582217812538147, 0.04631102830171585)","(0.3242611587047577, 0.5667235255241394, 0.07623973488807678)","(0.35950982570648193, 0.5950790643692017, 0.08285905420780182)","(0.3810904026031494, 0.6286277174949646, 0.08366123586893082)","(0.24692939221858978, 0.6135976314544678, 0.06768876314163208)","(0.29647135734558105, 0.6013904809951782, 0.09333668649196625)","(0.3284785747528076, 0.6215680241584778, 0.09049459546804428)","(0.3496120572090149, 0.6578830480575562, 0.08500047773122787)","(0.23765799403190613, 0.6495307683944702, 0.08772002160549164)","(0.2740638256072998, 0.6338517665863037, 0.10387317836284637)","(0.29987192153930664, 0.6466163992881775, 0.10212532430887222)","(0.320078045129776, 0.673168420791626, 0.10024365782737732)",Position
1235,"(0.23071828484535217, 0.8334406614303589, 3.51485709870758e-07)","(0.30106937885284424, 0.7793715596199036, -0.013525554910302162)","(0.3373263478279114, 0.7002254128456116, 0.0007913567242212594)","(0.366144597530365, 0.6436092853546143, 0.022173279896378517)","(0.3987566828727722, 0.6215575933456421, 0.04740669205784798)","(0.29515334963798523, 0.5737871527671814, 0.027356764301657677)","(0.34808069467544556, 0.5446450710296631, 0.05471600219607353)","(0.3799234628677368, 0.5756003260612488, 0.0666704997420311)","(0.3988807797431946, 0.6043438911437988, 0.07330818474292755)","(0.26642370223999023, 0.5834476351737976, 0.04982415586709976)","(0.3247895836830139, 0.5688163042068481, 0.08093831688165665)","(0.3606802225112915, 0.5964609384536743, 0.08713151514530182)","(0.3829527795314789, 0.6306415796279907, 0.08748462051153183)","(0.2467719316482544, 0.6151427626609802, 0.07125751674175262)","(0.2968475818634033, 0.6035877466201782, 0.09844508022069931)","(0.32987168431282043, 0.6230855584144592, 0.09550214558839798)","(0.3521338999271393, 0.659898579120636, 0.08970941603183746)","(0.2373884618282318, 0.6518673896789551, 0.09122924506664276)","(0.27453386783599854, 0.6371687650680542, 0.10881780833005905)","(0.3009454905986786, 0.6495935916900635, 0.10734257102012634)","(0.3220351040363312, 0.676421046257019, 0.10547146946191788)",Position
1236,"(0.2304474264383316, 0.8327109217643738, 3.5254103636361833e-07)","(0.30101507902145386, 0.779132068157196, -0.014110314659774303)","(0.3377240300178528, 0.7001314163208008, 0.0010610404424369335)","(0.365820050239563, 0.6439501643180847, 0.02404244989156723)","(0.3978825807571411, 0.6220263838768005, 0.05132006108760834)","(0.2957752048969269, 0.5738703608512878, 0.02607053890824318)","(0.3481096029281616, 0.543786883354187, 0.05499489605426788)","(0.3798965513706207, 0.5746275186538696, 0.06901078671216965)","(0.3986937999725342, 0.6030271053314209, 0.07717930525541306)","(0.2672547399997711, 0.5837845802307129, 0.05008891597390175)","(0.32496798038482666, 0.5667018294334412, 0.08229662477970123)","(0.3607625663280487, 0.5938450694084167, 0.09056103974580765)","(0.38250142335891724, 0.6276975274085999, 0.09266100078821182)","(0.2476942241191864, 0.6150793433189392, 0.07320107519626617)","(0.29683664441108704, 0.6009502410888672, 0.10134004056453705)","(0.32952800393104553, 0.6196717619895935, 0.10001663118600845)","(0.35180673003196716, 0.6552689671516418, 0.09562712907791138)","(0.23833408951759338, 0.6508477926254272, 0.09485027939081192)","(0.27512598037719727, 0.6348002552986145, 0.1133655235171318)","(0.3014289140701294, 0.64654141664505, 0.11266709119081497)","(0.32272037863731384, 0.6724529266357422, 0.11152645945549011)",Position
1237,"(0.2298160344362259, 0.833301305770874, 3.6438629535950895e-07)","(0.30113276839256287, 0.7784523963928223, -0.013276385143399239)","(0.33712512254714966, 0.7003015875816345, 0.002414644230157137)","(0.3650442659854889, 0.6440555453300476, 0.02590201608836651)","(0.39655500650405884, 0.6206431984901428, 0.05388929322361946)","(0.2959481477737427, 0.5744799375534058, 0.02746700681746006)","(0.3479025363922119, 0.5431909561157227, 0.05743526667356491)","(0.3794507682323456, 0.5738217234611511, 0.07250548154115677)","(0.3976127505302429, 0.6019316911697388, 0.08166366815567017)","(0.26738330721855164, 0.58353191614151, 0.05206127092242241)","(0.32440245151519775, 0.5626192092895508, 0.08489321917295456)","(0.35977569222450256, 0.5894890427589417, 0.09445557743310928)","(0.38057559728622437, 0.6241536140441895, 0.09803266823291779)","(0.24781648814678192, 0.6133624315261841, 0.07589899003505707)","(0.29563671350479126, 0.5956553220748901, 0.10536003857851028)","(0.327834814786911, 0.6135767698287964, 0.10608681291341782)","(0.34926432371139526, 0.6491842269897461, 0.10349856317043304)","(0.2379278838634491, 0.6475504040718079, 0.09828614443540573)","(0.27392590045928955, 0.6286097764968872, 0.11859381943941116)","(0.2997623383998871, 0.6389421224594116, 0.11960984766483307)","(0.3207674026489258, 0.6642089486122131, 0.11996211111545563)",Position
1238,"(0.22973617911338806, 0.8318224549293518, 3.4976864071722957e-07)","(0.30021998286247253, 0.7795407772064209, -0.013239956460893154)","(0.3374454975128174, 0.7011966705322266, -6.778522219974548e-05)","(0.36510738730430603, 0.6414269804954529, 0.020222939550876617)","(0.3962915241718292, 0.6182031035423279, 0.044511325657367706)","(0.295579731464386, 0.5737232565879822, 0.022623563185334206)","(0.3483470380306244, 0.5412223935127258, 0.04875190928578377)","(0.3796401023864746, 0.572666585445404, 0.06121180206537247)","(0.39767536520957947, 0.601137101650238, 0.06860730051994324)","(0.26685309410095215, 0.5802837610244751, 0.044979970902204514)","(0.3247254192829132, 0.5603089928627014, 0.07400649785995483)","(0.3597641587257385, 0.5885226130485535, 0.08102051168680191)","(0.38021695613861084, 0.6228936314582825, 0.08267802000045776)","(0.247206449508667, 0.6087672710418701, 0.06681600958108902)","(0.2960085868835449, 0.5931769013404846, 0.09285380691289902)","(0.3280664086341858, 0.6115058064460754, 0.09208525717258453)","(0.3488515019416809, 0.6478310823440552, 0.08835867792367935)","(0.2371349036693573, 0.6429439187049866, 0.08730213344097137)","(0.2733786702156067, 0.6245401501655579, 0.10511293262243271)","(0.2990148663520813, 0.6357502937316895, 0.10555928200483322)","(0.3190639615058899, 0.6620185375213623, 0.10544673353433609)",Position
1239,"(0.22928060591220856, 0.830610990524292, 3.6626533983508125e-07)","(0.2993471026420593, 0.7813202142715454, -0.015066948719322681)","(0.3361757695674896, 0.7020854949951172, -0.004379131365567446)","(0.3643742799758911, 0.6398892998695374, 0.013316457159817219)","(0.39648354053497314, 0.615947425365448, 0.034701768308877945)","(0.29617783427238464, 0.5739466547966003, 0.019925884902477264)","(0.34882423281669617, 0.5405668020248413, 0.044714175164699554)","(0.3797859251499176, 0.5730946063995361, 0.05613403022289276)","(0.39751455187797546, 0.6023133993148804, 0.06285394728183746)","(0.26712092757225037, 0.578238844871521, 0.042345453053712845)","(0.32451513409614563, 0.5572569370269775, 0.07026631385087967)","(0.3594250977039337, 0.5869263410568237, 0.07687339931726456)","(0.3795579969882965, 0.6227556467056274, 0.07851945608854294)","(0.24694155156612396, 0.6052981615066528, 0.06423258036375046)","(0.2951546609401703, 0.5884851217269897, 0.09017006307840347)","(0.3277730643749237, 0.6072914600372314, 0.0902189388871193)","(0.34856489300727844, 0.6440519690513611, 0.08708103746175766)","(0.23632404208183289, 0.6392385959625244, 0.08454176038503647)","(0.27168720960617065, 0.6190709471702576, 0.10280900448560715)","(0.29742348194122314, 0.6304822564125061, 0.10431217402219772)","(0.31705331802368164, 0.6574233770370483, 0.10501410812139511)",Position
1240,"(0.22887390851974487, 0.8268204927444458, 3.445580034622253e-07)","(0.2987324297428131, 0.7810041904449463, -0.013536485843360424)","(0.33603399991989136, 0.7014490365982056, -0.0026700906455516815)","(0.3636877238750458, 0.6381705403327942, 0.014981621876358986)","(0.3951788544654846, 0.6142939925193787, 0.036449186503887177)","(0.2973296642303467, 0.5723626613616943, 0.01758328080177307)","(0.3499293625354767, 0.5381786227226257, 0.04170750081539154)","(0.38002854585647583, 0.5706439018249512, 0.054166972637176514)","(0.39678922295570374, 0.6000440716743469, 0.06196421757340431)","(0.26773303747177124, 0.574781596660614, 0.038952648639678955)","(0.3258611559867859, 0.5529420375823975, 0.06640994548797607)","(0.35993459820747375, 0.5831761360168457, 0.0746927261352539)","(0.3787674307823181, 0.6183055639266968, 0.07783707976341248)","(0.24721959233283997, 0.6009411811828613, 0.06003624573349953)","(0.2959073781967163, 0.5829194784164429, 0.08519081771373749)","(0.3278220593929291, 0.6021322011947632, 0.08671540766954422)","(0.347425639629364, 0.638334333896637, 0.08488324284553528)","(0.2361985296010971, 0.6340424418449402, 0.079751156270504)","(0.2721717357635498, 0.612963855266571, 0.09743666648864746)","(0.29750320315361023, 0.6245236396789551, 0.09973642230033875)","(0.316216379404068, 0.6508558392524719, 0.10127198696136475)",Position
1241,"(0.22980479896068573, 0.8251116275787354, 3.19842683893512e-07)","(0.2980467677116394, 0.7820901274681091, -0.013219866901636124)","(0.3346581757068634, 0.7037175893783569, -0.0065420265309512615)","(0.3639076352119446, 0.6389747858047485, 0.005859405267983675)","(0.39655831456184387, 0.6172643899917603, 0.021494794636964798)","(0.29519331455230713, 0.5730248093605042, 0.009355099871754646)","(0.35058683156967163, 0.5374199151992798, 0.025970423594117165)","(0.3800392746925354, 0.5683742761611938, 0.03416614979505539)","(0.3961358070373535, 0.5985551476478577, 0.03957878425717354)","(0.2657179832458496, 0.5728548765182495, 0.02660898119211197)","(0.32636481523513794, 0.5505296587944031, 0.04687758907675743)","(0.3594002425670624, 0.582384467124939, 0.05213586241006851)","(0.3776731491088867, 0.6168289184570312, 0.05363628268241882)","(0.24580831825733185, 0.5976988673210144, 0.04372599348425865)","(0.29673272371292114, 0.5799537301063538, 0.06253071129322052)","(0.3285007178783417, 0.5996293425559998, 0.06259695440530777)","(0.34669941663742065, 0.6358017921447754, 0.06020401790738106)","(0.23462137579917908, 0.6309662461280823, 0.05962807312607765)","(0.27051201462745667, 0.6078084707260132, 0.0723976418375969)","(0.2964246869087219, 0.6187897324562073, 0.07401863485574722)","(0.31428566575050354, 0.6449089050292969, 0.07549646496772766)",Position
1242,"(0.22928456962108612, 0.824822723865509, 3.434636255406076e-07)","(0.2979932427406311, 0.7820082902908325, -0.013006988912820816)","(0.33465203642845154, 0.7038097381591797, -0.005802583415061235)","(0.3639567792415619, 0.6399537324905396, 0.006840545684099197)","(0.3970344662666321, 0.6177335381507874, 0.02262250892817974)","(0.2958877682685852, 0.5737005472183228, 0.01423404086381197)","(0.3502516746520996, 0.538227915763855, 0.03196050599217415)","(0.37987878918647766, 0.56766676902771, 0.03970089554786682)","(0.39640378952026367, 0.5965095162391663, 0.044615406543016434)","(0.26645830273628235, 0.5727939009666443, 0.03159112110733986)","(0.3258885443210602, 0.5502652525901794, 0.05291873589158058)","(0.35977843403816223, 0.5787938833236694, 0.05755682662129402)","(0.37951406836509705, 0.6122555732727051, 0.058681949973106384)","(0.2464144378900528, 0.596977949142456, 0.0484791174530983)","(0.29637882113456726, 0.5793972015380859, 0.06860420107841492)","(0.3290128707885742, 0.5967057347297668, 0.06823370605707169)","(0.3490944504737854, 0.6310026049613953, 0.06551381200551987)","(0.23492968082427979, 0.630309522151947, 0.06402584910392761)","(0.2705034017562866, 0.6079416275024414, 0.07827650010585785)","(0.29658591747283936, 0.6175995469093323, 0.07995929569005966)","(0.3153574764728546, 0.6425058841705322, 0.08132701367139816)",Position
