,WRIST,THUMB_CMC,THUMB_MCP,THUMB_IP,THUMB_TIP,INDEX_FINGER_MCP,INDEX_FINGER_PIP,INDEX_FINGER_DIP,INDEX_FINGER_TIP,MIDDLE_FINGER_MCP,MIDDLE_FINGER_PIP,MIDDLE_FINGER_DIP,MIDDLE_FINGER_TIP,RING_FINGER_MCP,RING_FINGER_PIP,RING_FINGER_DIP,RING_FINGER_TIP,PINKY_MCP,PINKY_PIP,PINKY_DIP,PINKY_TIP,LABEL
940,"(0.26312947273254395, 0.3093765079975128, -2.976570385726518e-07)","(0.33335328102111816, 0.3090972304344177, 0.025421595200896263)","(0.37400519847869873, 0.36829322576522827, 0.05683531612157822)","(0.39018514752388, 0.42193105816841125, 0.08883924782276154)","(0.4034619927406311, 0.45384886860847473, 0.12483636289834976)","(0.3797827363014221, 0.4862450957298279, 0.05581986531615257)","(0.4144500195980072, 0.5045546293258667, 0.10040437430143356)","(0.42077669501304626, 0.4758016765117645, 0.13376745581626892)","(0.41535013914108276, 0.44729146361351013, 0.15699972212314606)","(0.34695887565612793, 0.5135633945465088, 0.0642695352435112)","(0.38451457023620605, 0.5494973063468933, 0.10908745229244232)","(0.3939286768436432, 0.5180647969245911, 0.13852277398109436)","(0.3946390151977539, 0.4854111671447754, 0.15927116572856903)","(0.3168391287326813, 0.5153522491455078, 0.07479073852300644)","(0.34866005182266235, 0.5297749042510986, 0.11314407736063004)","(0.36160674691200256, 0.4956703782081604, 0.13105377554893494)","(0.36177128553390503, 0.4650260806083679, 0.1412896364927292)","(0.29070279002189636, 0.5105829238891602, 0.0875122994184494)","(0.32112616300582886, 0.5073807835578918, 0.11916456371545792)","(0.33310776948928833, 0.47973206639289856, 0.13378563523292542)","(0.3330741822719574, 0.45501697063446045, 0.1437893509864807)",Position
941,"(0.26544877886772156, 0.3075200915336609, -2.988200265008345e-07)","(0.3359900414943695, 0.3059738278388977, 0.02766573615372181)","(0.3758659064769745, 0.3616347908973694, 0.060277603566646576)","(0.3903322219848633, 0.4145165681838989, 0.09324692189693451)","(0.4020182490348816, 0.4476994574069977, 0.13047465682029724)","(0.3833092451095581, 0.4806857109069824, 0.05842282623052597)","(0.41669580340385437, 0.5008550882339478, 0.10479743778705597)","(0.42052310705184937, 0.47143253684043884, 0.13991907238960266)","(0.4129667580127716, 0.4415302574634552, 0.16450881958007812)","(0.35087454319000244, 0.5087218284606934, 0.06705984473228455)","(0.387706995010376, 0.5454829335212708, 0.11398298293352127)","(0.39529943466186523, 0.5137583017349243, 0.14575186371803284)","(0.3956856429576874, 0.48180142045021057, 0.168265238404274)","(0.32134315371513367, 0.5129601359367371, 0.07796312123537064)","(0.35266438126564026, 0.5252965092658997, 0.1194344088435173)","(0.3644815683364868, 0.49019381403923035, 0.14006642997264862)","(0.36426806449890137, 0.45998772978782654, 0.15190142393112183)","(0.295389324426651, 0.5104306936264038, 0.09106948226690292)","(0.32579851150512695, 0.5080613493919373, 0.12534990906715393)","(0.33742648363113403, 0.4797588884830475, 0.14198747277259827)","(0.3373241126537323, 0.4552563726902008, 0.153384268283844)",Position
942,"(0.26720285415649414, 0.30404627323150635, -2.771106437648996e-07)","(0.33721327781677246, 0.30947768688201904, 0.031639888882637024)","(0.3760896921157837, 0.3662645220756531, 0.06628924608230591)","(0.3890689015388489, 0.4178120195865631, 0.10119672864675522)","(0.40031197667121887, 0.4485182762145996, 0.14043715596199036)","(0.3843013644218445, 0.47813260555267334, 0.05983845889568329)","(0.41686683893203735, 0.49579331278800964, 0.10978095978498459)","(0.422651469707489, 0.472292959690094, 0.14945168793201447)","(0.4180440902709961, 0.447187215089798, 0.17726701498031616)","(0.35239699482917786, 0.5057467222213745, 0.0683872252702713)","(0.38855892419815063, 0.5421389937400818, 0.11824077367782593)","(0.3967394530773163, 0.5138924717903137, 0.15505334734916687)","(0.3991815745830536, 0.4852539598941803, 0.18165840208530426)","(0.32253170013427734, 0.5106613636016846, 0.0797748789191246)","(0.3531143367290497, 0.5236663818359375, 0.12432611733675003)","(0.36529460549354553, 0.49029114842414856, 0.14909473061561584)","(0.3662574589252472, 0.46063560247421265, 0.16402235627174377)","(0.2959316372871399, 0.5086190104484558, 0.09363417327404022)","(0.32468074560165405, 0.504335880279541, 0.129958838224411)","(0.33703190088272095, 0.47726669907569885, 0.14829297363758087)","(0.3377659022808075, 0.45335376262664795, 0.16130861639976501)",Position
943,"(0.2692127525806427, 0.30518826842308044, -2.517007828828355e-07)","(0.33804816007614136, 0.3074360489845276, 0.02935229241847992)","(0.37723737955093384, 0.36325186491012573, 0.060808271169662476)","(0.39363011717796326, 0.4154868423938751, 0.09154359251260757)","(0.4086168706417084, 0.4474334716796875, 0.1261489987373352)","(0.3850249648094177, 0.47539642453193665, 0.06191076710820198)","(0.4180298447608948, 0.4953758120536804, 0.10797322541475296)","(0.42323482036590576, 0.47120144963264465, 0.143208846449852)","(0.4178079068660736, 0.44543322920799255, 0.1682022660970688)","(0.3539772629737854, 0.5047057271003723, 0.06896606832742691)","(0.3896065056324005, 0.5418614745140076, 0.11510150134563446)","(0.3971421420574188, 0.51276695728302, 0.14737920463085175)","(0.39790305495262146, 0.4830127954483032, 0.17119264602661133)","(0.3250647783279419, 0.5109230875968933, 0.07822141796350479)","(0.35511985421180725, 0.5243036150932312, 0.11920133978128433)","(0.36714810132980347, 0.4916689991950989, 0.14202716946601868)","(0.3678637444972992, 0.46217164397239685, 0.15632092952728271)","(0.2986026406288147, 0.5094448328018188, 0.08966970443725586)","(0.32807713747024536, 0.5089174509048462, 0.1250823736190796)","(0.3405892550945282, 0.4827291667461395, 0.14407208561897278)","(0.3416704535484314, 0.4581603705883026, 0.15769793093204498)",Position
944,"(0.2693459987640381, 0.30148541927337646, -2.80116779549644e-07)","(0.3388964533805847, 0.3067721724510193, 0.02836702950298786)","(0.3769614100456238, 0.36576396226882935, 0.057289980351924896)","(0.3929349482059479, 0.4191228151321411, 0.08586466312408447)","(0.4062865376472473, 0.45080265402793884, 0.1181107610464096)","(0.3867444097995758, 0.4731397032737732, 0.05379772186279297)","(0.4197406768798828, 0.492800772190094, 0.09784381091594696)","(0.4221506714820862, 0.4666684865951538, 0.13200172781944275)","(0.414616197347641, 0.44281846284866333, 0.15573355555534363)","(0.3550834059715271, 0.5041098594665527, 0.060185756534338)","(0.3923752009868622, 0.5383551716804504, 0.10411284118890762)","(0.3980627954006195, 0.5058510899543762, 0.13494132459163666)","(0.3975585103034973, 0.4761729836463928, 0.15691415965557098)","(0.3255554139614105, 0.5104902386665344, 0.06939984112977982)","(0.3566704988479614, 0.5238109230995178, 0.10877153277397156)","(0.3674442768096924, 0.490943968296051, 0.1303410530090332)","(0.3663317561149597, 0.4613567888736725, 0.1428847312927246)","(0.29880911111831665, 0.50975102186203, 0.08094076812267303)","(0.32883504033088684, 0.5085351467132568, 0.11460758745670319)","(0.3398630917072296, 0.4821486175060272, 0.13254521787166595)","(0.33879274129867554, 0.4571987986564636, 0.14495882391929626)",Position
945,"(0.2706058621406555, 0.3004479706287384, -2.7453253892417706e-07)","(0.33832278847694397, 0.3022233545780182, 0.02610357664525509)","(0.3769807517528534, 0.3603362739086151, 0.053425248712301254)","(0.3913031220436096, 0.4154539108276367, 0.08041749149560928)","(0.40249234437942505, 0.44969281554222107, 0.11114592850208282)","(0.38647037744522095, 0.47016578912734985, 0.050915636122226715)","(0.4198225140571594, 0.49226588010787964, 0.09180475026369095)","(0.42396968603134155, 0.4666714668273926, 0.12401773035526276)","(0.4182620644569397, 0.44122135639190674, 0.14687447249889374)","(0.3557036519050598, 0.5026199817657471, 0.05689864605665207)","(0.3922153115272522, 0.5380169153213501, 0.09789473563432693)","(0.39920884370803833, 0.5076848268508911, 0.12753498554229736)","(0.3996118903160095, 0.47747522592544556, 0.14928264915943146)","(0.32658758759498596, 0.5099751353263855, 0.06528055667877197)","(0.3566923141479492, 0.5246471166610718, 0.10192424803972244)","(0.3692544996738434, 0.49405282735824585, 0.12358847260475159)","(0.37047505378723145, 0.4651327133178711, 0.13699191808700562)","(0.2995430827140808, 0.5087413787841797, 0.07569551467895508)","(0.32883572578430176, 0.5118759870529175, 0.10788256675004959)","(0.34099021553993225, 0.48742371797561646, 0.12650859355926514)","(0.34157758951187134, 0.46222278475761414, 0.13990242779254913)",Position
946,"(0.2704436779022217, 0.3010150194168091, -2.9620468922075815e-07)","(0.3390691876411438, 0.30163541436195374, 0.025278504937887192)","(0.37854036688804626, 0.35984647274017334, 0.05138973891735077)","(0.39294517040252686, 0.4164355993270874, 0.07763975113630295)","(0.40370866656303406, 0.4508328139781952, 0.1073630154132843)","(0.38704976439476013, 0.47262418270111084, 0.045486900955438614)","(0.4203736186027527, 0.49290889501571655, 0.0865398421883583)","(0.42467111349105835, 0.46606728434562683, 0.1190883070230484)","(0.4195060431957245, 0.4415794909000397, 0.14144565165042877)","(0.3551281988620758, 0.5046758651733398, 0.051374372094869614)","(0.39265215396881104, 0.538424015045166, 0.09151796251535416)","(0.3991173207759857, 0.5040680170059204, 0.12060709297657013)","(0.39859798550605774, 0.4725739359855652, 0.14126873016357422)","(0.3252684473991394, 0.5110396146774292, 0.06017860025167465)","(0.35644280910491943, 0.5239159464836121, 0.09582147747278214)","(0.36727628111839294, 0.4906774163246155, 0.11596649140119553)","(0.3666219115257263, 0.4614829421043396, 0.12762102484703064)","(0.2985363304615021, 0.509231448173523, 0.07119669765233994)","(0.32840898633003235, 0.5118290185928345, 0.10196072608232498)","(0.33937036991119385, 0.48571154475212097, 0.11912397295236588)","(0.3380676209926605, 0.46026426553726196, 0.13092391192913055)",Position
947,"(0.2702256143093109, 0.2985999286174774, -3.0199174716472044e-07)","(0.3378656506538391, 0.29978764057159424, 0.02543821930885315)","(0.3778061866760254, 0.35857972502708435, 0.05056373402476311)","(0.39215537905693054, 0.41673216223716736, 0.07565176486968994)","(0.40218234062194824, 0.4513026475906372, 0.10434261709451675)","(0.38299140334129333, 0.4714588224887848, 0.04312804713845253)","(0.41675594449043274, 0.49480482935905457, 0.08278705179691315)","(0.42339110374450684, 0.46843042969703674, 0.1154281347990036)","(0.42003777623176575, 0.44157737493515015, 0.13825348019599915)","(0.3512299358844757, 0.5039792060852051, 0.04837958514690399)","(0.3902468681335449, 0.5392436981201172, 0.0870356336236)","(0.3984529674053192, 0.5054453611373901, 0.1168893501162529)","(0.39916324615478516, 0.47302502393722534, 0.13861814141273499)","(0.32177039980888367, 0.5106812119483948, 0.05663147568702698)","(0.3545234799385071, 0.5259825587272644, 0.09154579043388367)","(0.36733806133270264, 0.4946034252643585, 0.11390131711959839)","(0.36806249618530273, 0.46448013186454773, 0.12748853862285614)","(0.29560545086860657, 0.5076152086257935, 0.06699109822511673)","(0.325877845287323, 0.5127229690551758, 0.09810522198677063)","(0.3383435606956482, 0.4882506728172302, 0.11702096462249756)","(0.33802923560142517, 0.4627602994441986, 0.13037976622581482)",Position
948,"(0.26997798681259155, 0.2978772222995758, -3.019101200152363e-07)","(0.3376249074935913, 0.299589604139328, 0.02822272479534149)","(0.37659719586372375, 0.3552916646003723, 0.05633891746401787)","(0.3926597535610199, 0.40920642018318176, 0.08433397114276886)","(0.40710705518722534, 0.4420280456542969, 0.11634328961372375)","(0.3817704916000366, 0.4729554057121277, 0.05127924308180809)","(0.41462385654449463, 0.49535128474235535, 0.09467502683401108)","(0.42323002219200134, 0.4688569903373718, 0.1293143779039383)","(0.4216730296611786, 0.43995776772499084, 0.1536252349615097)","(0.3506462275981903, 0.5029144883155823, 0.057610414922237396)","(0.38949471712112427, 0.5378953814506531, 0.10055160522460938)","(0.398624062538147, 0.5049790740013123, 0.13304512202739716)","(0.4003197252750397, 0.4722561538219452, 0.15660592913627625)","(0.32213732600212097, 0.5088657140731812, 0.06689342856407166)","(0.3561689257621765, 0.5261422395706177, 0.10595753788948059)","(0.3705795407295227, 0.49418070912361145, 0.13134612143039703)","(0.3723052442073822, 0.46426060795783997, 0.1468590646982193)","(0.2962847352027893, 0.506473958492279, 0.07831080257892609)","(0.3270235061645508, 0.5142096877098083, 0.1120225191116333)","(0.3415413200855255, 0.48913416266441345, 0.13228625059127808)","(0.34298327565193176, 0.464007705450058, 0.14674514532089233)",Position
949,"(0.26989248394966125, 0.2962157130241394, -3.002134292273695e-07)","(0.33637478947639465, 0.2987877130508423, 0.024752167984843254)","(0.3752257227897644, 0.3547947108745575, 0.05015213042497635)","(0.393315851688385, 0.40916770696640015, 0.07637444138526917)","(0.41060274839401245, 0.440834641456604, 0.1067010834813118)","(0.3803515136241913, 0.4743903875350952, 0.0436357706785202)","(0.41359108686447144, 0.49699875712394714, 0.08693933486938477)","(0.42262133955955505, 0.47215160727500916, 0.12274076789617538)","(0.42174971103668213, 0.44434159994125366, 0.1474951058626175)","(0.34857866168022156, 0.5043479204177856, 0.05096610262989998)","(0.38746950030326843, 0.5379838347434998, 0.0929659828543663)","(0.3974141478538513, 0.5048324465751648, 0.12553036212921143)","(0.4000324010848999, 0.4708828926086426, 0.14878889918327332)","(0.3198486566543579, 0.5093949437141418, 0.06157010421156883)","(0.3536599576473236, 0.5247076749801636, 0.09975779056549072)","(0.3680059015750885, 0.493257611989975, 0.12500357627868652)","(0.37030985951423645, 0.4626251459121704, 0.14008581638336182)","(0.2934987246990204, 0.5054465532302856, 0.07417356967926025)","(0.32401394844055176, 0.5142126083374023, 0.10677924752235413)","(0.33874478936195374, 0.4899178147315979, 0.1267041563987732)","(0.3407156765460968, 0.46365997195243835, 0.14073358476161957)",Position
950,"(0.2672911584377289, 0.29789695143699646, -3.0133338668747456e-07)","(0.3352286219596863, 0.2979639768600464, 0.022560345008969307)","(0.37417909502983093, 0.3519470691680908, 0.048414357006549835)","(0.3920723497867584, 0.4048660397529602, 0.07598980516195297)","(0.41065213084220886, 0.43776780366897583, 0.10807152837514877)","(0.3777826726436615, 0.47769713401794434, 0.04293060302734375)","(0.41226038336753845, 0.49796608090400696, 0.08800283819437027)","(0.42275264859199524, 0.4723871946334839, 0.12481551617383957)","(0.42324888706207275, 0.4428645670413971, 0.15018637478351593)","(0.3463232219219208, 0.5060898065567017, 0.05277875438332558)","(0.38656142354011536, 0.5365328788757324, 0.09705615043640137)","(0.39677098393440247, 0.5017227530479431, 0.13081029057502747)","(0.39969950914382935, 0.46700942516326904, 0.154550701379776)","(0.31818678975105286, 0.5097955465316772, 0.06578919291496277)","(0.3535531759262085, 0.5239539742469788, 0.10610562562942505)","(0.3690001368522644, 0.49119094014167786, 0.13197404146194458)","(0.3720594346523285, 0.46016499400138855, 0.14707712829113007)","(0.2923094928264618, 0.5053815245628357, 0.08057349920272827)","(0.32380083203315735, 0.5131818056106567, 0.11382897198200226)","(0.3398563265800476, 0.4879993200302124, 0.1334044337272644)","(0.34329450130462646, 0.4619070291519165, 0.14711681008338928)",Position
951,"(0.26742371916770935, 0.29910916090011597, -3.1497941677116614e-07)","(0.3346690833568573, 0.29993465542793274, 0.020306074991822243)","(0.37458449602127075, 0.35352998971939087, 0.04464396834373474)","(0.3925471305847168, 0.4059482216835022, 0.07108044624328613)","(0.41020530462265015, 0.4370805621147156, 0.10171839594841003)","(0.3760419189929962, 0.4794187843799591, 0.0376744419336319)","(0.41015058755874634, 0.5012468695640564, 0.07942122966051102)","(0.42201676964759827, 0.47582972049713135, 0.11384347826242447)","(0.4242217242717743, 0.4457036554813385, 0.13763341307640076)","(0.34393152594566345, 0.5071709156036377, 0.047337327152490616)","(0.38412177562713623, 0.5383228659629822, 0.08830996602773666)","(0.39482107758522034, 0.5019791722297668, 0.11958777159452438)","(0.397854208946228, 0.4658548831939697, 0.14148713648319244)","(0.3154442310333252, 0.509762704372406, 0.060115326195955276)","(0.35104912519454956, 0.5238687992095947, 0.09702567011117935)","(0.3658939599990845, 0.49035805463790894, 0.12030747532844543)","(0.36884167790412903, 0.45811769366264343, 0.13380657136440277)","(0.2897922694683075, 0.5041399598121643, 0.07468497008085251)","(0.32160302996635437, 0.5132564902305603, 0.10521367937326431)","(0.3367476463317871, 0.4885561168193817, 0.12325897812843323)","(0.33959755301475525, 0.4613138735294342, 0.1358691304922104)",Position
952,"(0.26573002338409424, 0.30209773778915405, -3.072499623613112e-07)","(0.33101165294647217, 0.2969338297843933, 0.016173988580703735)","(0.3721480965614319, 0.34970736503601074, 0.03832905367016792)","(0.3918806314468384, 0.40421611070632935, 0.06257904320955276)","(0.4103109836578369, 0.4363800883293152, 0.09082580357789993)","(0.3729504942893982, 0.4796401858329773, 0.03672093152999878)","(0.4084798991680145, 0.5048044919967651, 0.07537419348955154)","(0.42136481404304504, 0.47934916615486145, 0.10595633089542389)","(0.4236106872558594, 0.44917967915534973, 0.12705914676189423)","(0.3412907123565674, 0.5083175897598267, 0.046664271503686905)","(0.3811913728713989, 0.5393474102020264, 0.08521967381238937)","(0.3924552798271179, 0.5031157732009888, 0.11285573989152908)","(0.3950791656970978, 0.46801257133483887, 0.13199278712272644)","(0.31325680017471313, 0.511055052280426, 0.058981068432331085)","(0.3479945957660675, 0.5254939794540405, 0.09310738742351532)","(0.3631539046764374, 0.4935476779937744, 0.11289405822753906)","(0.3664153814315796, 0.4635636806488037, 0.12412722408771515)","(0.28819039463996887, 0.5047172904014587, 0.07272724062204361)","(0.3193580210208893, 0.5156934857368469, 0.10198678821325302)","(0.334453284740448, 0.492403507232666, 0.11858503520488739)","(0.33715975284576416, 0.465591698884964, 0.12985408306121826)",Position
