,WRIST,THUMB_CMC,THUMB_MCP,THUMB_IP,THUMB_TIP,INDEX_FINGER_MCP,INDEX_FINGER_PIP,INDEX_FINGER_DIP,INDEX_FINGER_TIP,MIDDLE_FINGER_MCP,MIDDLE_FINGER_PIP,MIDDLE_FINGER_DIP,MIDDLE_FINGER_TIP,RING_FINGER_MCP,RING_FINGER_PIP,RING_FINGER_DIP,RING_FINGER_TIP,PINKY_MCP,PINKY_PIP,PINKY_DIP,PINKY_TIP,LABEL
681,"(0.6010396480560303, 0.8518566489219666, -3.489593325411988e-07)","(0.5393006205558777, 0.8501920700073242, 0.025769375264644623)","(0.49932751059532166, 0.7980417013168335, 0.0461382232606411)","(0.4829096496105194, 0.740756630897522, 0.06574385613203049)","(0.4788264036178589, 0.7030444741249084, 0.0884162113070488)","(0.4934316575527191, 0.7115809917449951, 0.018126657232642174)","(0.4481079876422882, 0.6443884968757629, 0.036389220505952835)","(0.4398479759693146, 0.6567822694778442, 0.05870821326971054)","(0.4426543116569519, 0.6745406985282898, 0.07665647566318512)","(0.52019202709198, 0.6739593744277954, 0.01671120710670948)","(0.4729667901992798, 0.6075461506843567, 0.03293774276971817)","(0.4642263650894165, 0.6299700736999512, 0.05602702870965004)","(0.4653984308242798, 0.6546585559844971, 0.0753040611743927)","(0.5476889610290527, 0.656039297580719, 0.01887025684118271)","(0.5074867010116577, 0.6005376577377319, 0.03559853509068489)","(0.4953317642211914, 0.6230377554893494, 0.05744767561554909)","(0.49614217877388, 0.6460593342781067, 0.07387744635343552)","(0.5743468403816223, 0.652898907661438, 0.023536531254649162)","(0.5423760414123535, 0.608328104019165, 0.04378391429781914)","(0.5306269526481628, 0.6247440576553345, 0.06340215355157852)","(0.5345262885093689, 0.6491780281066895, 0.07892858982086182)",Position
682,"(0.6013872623443604, 0.8494213223457336, -3.3502044516353635e-07)","(0.539933443069458, 0.8482944965362549, 0.025263337418437004)","(0.5002530813217163, 0.7962602376937866, 0.04450599476695061)","(0.48361191153526306, 0.7387762069702148, 0.0628633201122284)","(0.4792414903640747, 0.7003269195556641, 0.08405029028654099)","(0.49380970001220703, 0.7121946811676025, 0.016522571444511414)","(0.44821667671203613, 0.6438290476799011, 0.03395780548453331)","(0.4391009211540222, 0.6544564366340637, 0.05590600520372391)","(0.4416772723197937, 0.6726690530776978, 0.07377726584672928)","(0.5199698805809021, 0.6740273833274841, 0.014798002317547798)","(0.472622811794281, 0.607844352722168, 0.0306266900151968)","(0.4630928635597229, 0.628822922706604, 0.053413450717926025)","(0.46422550082206726, 0.6535276174545288, 0.07244754582643509)","(0.5473393201828003, 0.6551713347434998, 0.016659000888466835)","(0.5073732137680054, 0.6034830808639526, 0.03375866264104843)","(0.4961084723472595, 0.6263542175292969, 0.05538977310061455)","(0.4978780448436737, 0.6495943069458008, 0.07139173150062561)","(0.573683500289917, 0.6511098742485046, 0.020889006555080414)","(0.5414400696754456, 0.610756516456604, 0.04129199683666229)","(0.5303897261619568, 0.6276996731758118, 0.06065915524959564)","(0.5352212190628052, 0.6519528031349182, 0.07586246728897095)",Position
683,"(0.6010708212852478, 0.8474470376968384, -3.317121581858373e-07)","(0.5398271083831787, 0.8461651802062988, 0.025851581245660782)","(0.5006614327430725, 0.7955780029296875, 0.04521089419722557)","(0.48380714654922485, 0.7386536598205566, 0.06367207318544388)","(0.4782201647758484, 0.6998935341835022, 0.0851190835237503)","(0.49381282925605774, 0.7122626900672913, 0.01696404442191124)","(0.44762730598449707, 0.6440717577934265, 0.0350986085832119)","(0.4390988349914551, 0.6562494039535522, 0.05778351053595543)","(0.44225242733955383, 0.6756224036216736, 0.07625079900026321)","(0.5196912288665771, 0.6742846369743347, 0.015276230871677399)","(0.47138479351997375, 0.6087955236434937, 0.0315142385661602)","(0.4620779752731323, 0.6294984221458435, 0.0547715462744236)","(0.4632360339164734, 0.6537664532661438, 0.07411607354879379)","(0.5468526482582092, 0.6556574106216431, 0.01731417141854763)","(0.5069315433502197, 0.6057732105255127, 0.035025205463171005)","(0.4962306320667267, 0.6285364031791687, 0.05725720897316933)","(0.498412549495697, 0.6510977149009705, 0.07361748069524765)","(0.5732742547988892, 0.6510440111160278, 0.021795004606246948)","(0.540549099445343, 0.6088679432868958, 0.04289688915014267)","(0.5293483734130859, 0.6263716220855713, 0.06296267360448837)","(0.5342467427253723, 0.6510680317878723, 0.07862377911806107)",Position
684,"(0.6024650931358337, 0.8464683890342712, -3.4995838404938695e-07)","(0.5411720275878906, 0.8451313972473145, 0.027071693912148476)","(0.5014858841896057, 0.7937771081924438, 0.04715068265795708)","(0.4843422770500183, 0.7372775673866272, 0.06606121361255646)","(0.47855398058891296, 0.6987043619155884, 0.08780268579721451)","(0.49476832151412964, 0.7110913991928101, 0.018690085038542747)","(0.44745302200317383, 0.6442129611968994, 0.03718924522399902)","(0.438969224691391, 0.6571369767189026, 0.059701789170503616)","(0.44249510765075684, 0.6761932373046875, 0.0779595896601677)","(0.520656943321228, 0.6731370091438293, 0.01646273396909237)","(0.4720778167247772, 0.6098688840866089, 0.033518288284540176)","(0.46351805329322815, 0.6321426033973694, 0.056544482707977295)","(0.46568015217781067, 0.6566898822784424, 0.07551906257867813)","(0.5480323433876038, 0.6543385982513428, 0.01799435168504715)","(0.5073866844177246, 0.606095552444458, 0.036249175667762756)","(0.4971623718738556, 0.6297070980072021, 0.05790657922625542)","(0.49960049986839294, 0.6519640684127808, 0.07366637885570526)","(0.5745962262153625, 0.6497067809104919, 0.02212747000157833)","(0.5407697558403015, 0.6085702776908875, 0.043720778077840805)","(0.5302519202232361, 0.6260457634925842, 0.06381325423717499)","(0.5359137654304504, 0.6502623558044434, 0.07933536916971207)",Position
685,"(0.602293074131012, 0.8455045819282532, -3.3470365679022507e-07)","(0.5409753918647766, 0.8451188206672668, 0.02420128509402275)","(0.5012305378913879, 0.7950232625007629, 0.041720304638147354)","(0.48443713784217834, 0.7375754714012146, 0.05740359053015709)","(0.47965240478515625, 0.6994615793228149, 0.0753403827548027)","(0.49540475010871887, 0.7096349000930786, 0.018287261947989464)","(0.4476701021194458, 0.6426777839660645, 0.03302638605237007)","(0.4388607442378998, 0.6584960222244263, 0.051445361226797104)","(0.443030446767807, 0.6798582673072815, 0.06679263710975647)","(0.5212166905403137, 0.6719335317611694, 0.015051997266709805)","(0.47262993454933167, 0.6095435619354248, 0.028211558237671852)","(0.46328669786453247, 0.6319966316223145, 0.046964433044195175)","(0.46584269404411316, 0.656345546245575, 0.06297022104263306)","(0.549054741859436, 0.653083324432373, 0.01494098175317049)","(0.5085338950157166, 0.6066832542419434, 0.029188502579927444)","(0.49834153056144714, 0.6297400593757629, 0.04708027467131615)","(0.5009666085243225, 0.6517311930656433, 0.06058260798454285)","(0.5757038593292236, 0.6492473483085632, 0.01716465875506401)","(0.5418952703475952, 0.6072907447814941, 0.03523407503962517)","(0.5311754941940308, 0.6247228384017944, 0.05295256897807121)","(0.5368234515190125, 0.6491647362709045, 0.0668443888425827)",Position
686,"(0.6039264798164368, 0.8461742997169495, -3.2716511100261414e-07)","(0.5424363613128662, 0.8465510606765747, 0.02341034635901451)","(0.5017576217651367, 0.7953919172286987, 0.041069842875003815)","(0.4838999807834625, 0.7370780110359192, 0.057068537920713425)","(0.47741150856018066, 0.6990736126899719, 0.07545635104179382)","(0.4967678487300873, 0.7087929248809814, 0.017998112365603447)","(0.4479239881038666, 0.6429027915000916, 0.03351828455924988)","(0.4379812479019165, 0.6569344997406006, 0.052741192281246185)","(0.44162094593048096, 0.6775797605514526, 0.06859367340803146)","(0.5224668383598328, 0.6711062788963318, 0.015176752582192421)","(0.4726426899433136, 0.6096161603927612, 0.02877313457429409)","(0.4610018730163574, 0.6300498843193054, 0.04784094914793968)","(0.4622812569141388, 0.6539843082427979, 0.06415435671806335)","(0.5502503514289856, 0.6522980332374573, 0.01543495338410139)","(0.507989764213562, 0.6059170961380005, 0.02982047200202942)","(0.4961332678794861, 0.6273560523986816, 0.04760528728365898)","(0.49773967266082764, 0.6491268277168274, 0.061135850846767426)","(0.5766104459762573, 0.6484099626541138, 0.017911244183778763)","(0.5431605577468872, 0.6048077344894409, 0.03544090688228607)","(0.53108811378479, 0.6203434467315674, 0.05251765996217728)","(0.535656750202179, 0.6447544097900391, 0.06614068895578384)",Position
687,"(0.6042807698249817, 0.8458549976348877, -3.249043345476821e-07)","(0.5428473949432373, 0.8468605279922485, 0.021701032295823097)","(0.5021979808807373, 0.7964603304862976, 0.03788800165057182)","(0.4839269816875458, 0.7370835542678833, 0.052608590573072433)","(0.4771236479282379, 0.6981309056282043, 0.06972990185022354)","(0.4970516562461853, 0.7090975046157837, 0.014890192076563835)","(0.4484579265117645, 0.6416491270065308, 0.030041001737117767)","(0.43914130330085754, 0.6568682789802551, 0.04934662580490112)","(0.44328320026397705, 0.6785792708396912, 0.06506980955600739)","(0.5227981805801392, 0.6708111763000488, 0.01239121425896883)","(0.4725984036922455, 0.6097273230552673, 0.02554396167397499)","(0.46108478307724, 0.6309341788291931, 0.04426133260130882)","(0.46284720301628113, 0.6550099849700928, 0.059977881610393524)","(0.5506058931350708, 0.651660680770874, 0.013022578321397305)","(0.5075647830963135, 0.6051000356674194, 0.026842141523957253)","(0.49617189168930054, 0.6271944642066956, 0.04430238902568817)","(0.4985117018222809, 0.6496247053146362, 0.05732480436563492)","(0.5769701600074768, 0.6474487781524658, 0.01575537398457527)","(0.5433464646339417, 0.6034708023071289, 0.03230821341276169)","(0.5311075448989868, 0.6189389824867249, 0.04883334040641785)","(0.5355240106582642, 0.6432478427886963, 0.06193690374493599)",Position
688,"(0.6042732000350952, 0.8466000556945801, -3.297200521501509e-07)","(0.5432792901992798, 0.8472850322723389, 0.022096367552876472)","(0.5027708411216736, 0.7972415685653687, 0.039284031838178635)","(0.48497864603996277, 0.738647997379303, 0.055509746074676514)","(0.47939741611480713, 0.7003129124641418, 0.07451004534959793)","(0.49666333198547363, 0.7094001173973083, 0.014409041032195091)","(0.448270320892334, 0.6438911557197571, 0.03155171126127243)","(0.43977707624435425, 0.6582632660865784, 0.053477413952350616)","(0.44423529505729675, 0.6777501106262207, 0.07090480625629425)","(0.5225493907928467, 0.6710806488990784, 0.012862756848335266)","(0.47244399785995483, 0.609851062297821, 0.02682153321802616)","(0.46239277720451355, 0.6321216225624084, 0.04780438169836998)","(0.46483665704727173, 0.6559438705444336, 0.06550300121307373)","(0.5504176020622253, 0.6520273685455322, 0.01467511709779501)","(0.5071809887886047, 0.6040276885032654, 0.028897497802972794)","(0.49536460638046265, 0.6261659860610962, 0.04795030504465103)","(0.49745240807533264, 0.6482768654823303, 0.06248762458562851)","(0.5772421956062317, 0.6478735208511353, 0.01871977001428604)","(0.5437562465667725, 0.6018016338348389, 0.03567376360297203)","(0.5311651229858398, 0.6170772314071655, 0.05286722257733345)","(0.5353180170059204, 0.6414708495140076, 0.06674771755933762)",Position
689,"(0.6042808294296265, 0.8462251424789429, -3.0890649327375286e-07)","(0.5432326197624207, 0.8465230464935303, 0.022215913981199265)","(0.5025001168251038, 0.7964334487915039, 0.039297763258218765)","(0.4844508171081543, 0.737962007522583, 0.05544788017868996)","(0.4783770442008972, 0.6987337470054626, 0.07441543787717819)","(0.4974196255207062, 0.7099103927612305, 0.014389789663255215)","(0.44819408655166626, 0.6457089781761169, 0.03143677860498428)","(0.438660591840744, 0.6581211090087891, 0.053216882050037384)","(0.4421476125717163, 0.6781514286994934, 0.0708358883857727)","(0.5230094194412231, 0.6709870100021362, 0.012961102649569511)","(0.472333163022995, 0.6110470294952393, 0.027292758226394653)","(0.45969924330711365, 0.6287798285484314, 0.048288896679878235)","(0.45899486541748047, 0.6509381532669067, 0.06598586589097977)","(0.550536572933197, 0.6515166759490967, 0.014959254302084446)","(0.5076001286506653, 0.6044486165046692, 0.029823392629623413)","(0.4948735237121582, 0.6242603063583374, 0.049725353717803955)","(0.49570798873901367, 0.6456413269042969, 0.06490621715784073)","(0.5767356157302856, 0.6471609473228455, 0.019145525991916656)","(0.5429370403289795, 0.6025620102882385, 0.03688974678516388)","(0.5299777388572693, 0.6174087524414062, 0.05505194514989853)","(0.5336002111434937, 0.6410399675369263, 0.06976873427629471)",Position
690,"(0.6044684648513794, 0.8473290205001831, -3.1198823080558213e-07)","(0.5432501435279846, 0.8463659286499023, 0.023826081305742264)","(0.502211332321167, 0.7953755855560303, 0.04260122403502464)","(0.48459240794181824, 0.7378622889518738, 0.06080297753214836)","(0.4795159101486206, 0.6981809139251709, 0.08206777274608612)","(0.4975784420967102, 0.7100856304168701, 0.014874109998345375)","(0.4488811492919922, 0.6460238695144653, 0.03321724012494087)","(0.43819305300712585, 0.6554784774780273, 0.05689071863889694)","(0.4399867653846741, 0.67302405834198, 0.0761275440454483)","(0.5233498811721802, 0.67159503698349, 0.014104792848229408)","(0.47335994243621826, 0.6106650233268738, 0.03005845658481121)","(0.46072861552238464, 0.6276761889457703, 0.053553856909275055)","(0.4598481059074402, 0.6501162052154541, 0.07349012792110443)","(0.5508928298950195, 0.6519687175750732, 0.01697312854230404)","(0.5086817145347595, 0.6053576469421387, 0.033655762672424316)","(0.4958568811416626, 0.6253401637077332, 0.05558124929666519)","(0.4963876008987427, 0.6468079686164856, 0.0725366473197937)","(0.5771566033363342, 0.6469464898109436, 0.022153586149215698)","(0.5443435907363892, 0.6015530228614807, 0.04157298803329468)","(0.5309373736381531, 0.6152418851852417, 0.06079839915037155)","(0.5337690711021423, 0.6383041739463806, 0.07664704322814941)",Position
691,"(0.6041253805160522, 0.8462284803390503, -3.4305384133404004e-07)","(0.5430907607078552, 0.8464567065238953, 0.024378784000873566)","(0.5019568204879761, 0.7967259883880615, 0.04447781667113304)","(0.48537689447402954, 0.7401783466339111, 0.06449832767248154)","(0.4829380214214325, 0.7023889422416687, 0.08778220415115356)","(0.49691176414489746, 0.7102199792861938, 0.014304043725132942)","(0.4482444226741791, 0.6466562151908875, 0.034265343099832535)","(0.44039326906204224, 0.6602606773376465, 0.059373147785663605)","(0.44457417726516724, 0.6785274744033813, 0.07926619052886963)","(0.5230787396430969, 0.6715656518936157, 0.014325561933219433)","(0.47309285402297974, 0.6104523539543152, 0.03147558495402336)","(0.46361029148101807, 0.631622314453125, 0.05596492812037468)","(0.4653012752532959, 0.6552215218544006, 0.0763438269495964)","(0.5507681965827942, 0.6521474123001099, 0.018277721479535103)","(0.5094522833824158, 0.6075975894927979, 0.036038026213645935)","(0.4989229440689087, 0.629899799823761, 0.05792461708188057)","(0.5014922022819519, 0.6516250967979431, 0.07454487681388855)","(0.5772171020507812, 0.647192120552063, 0.024720756337046623)","(0.5444105863571167, 0.6035785675048828, 0.04468429833650589)","(0.5323293209075928, 0.6176451444625854, 0.06364192813634872)","(0.5366092920303345, 0.6406896710395813, 0.07907003164291382)",Position
692,"(0.6037973761558533, 0.8474864363670349, -3.184874231010326e-07)","(0.5426775217056274, 0.8468213677406311, 0.022668693214654922)","(0.5016839504241943, 0.7954090237617493, 0.04061928391456604)","(0.485137015581131, 0.7371010184288025, 0.057702742516994476)","(0.4826582074165344, 0.6972858905792236, 0.07757129520177841)","(0.4972304701805115, 0.7114399075508118, 0.014607713557779789)","(0.4490297734737396, 0.6456633806228638, 0.03112040087580681)","(0.4393840432167053, 0.6576207280158997, 0.05275220423936844)","(0.4422755241394043, 0.6762601733207703, 0.0704575702548027)","(0.5230546593666077, 0.6725223660469055, 0.013168280944228172)","(0.4735986590385437, 0.6110851764678955, 0.027148012071847916)","(0.46253567934036255, 0.630738377571106, 0.048359472304582596)","(0.4636225998401642, 0.6543135643005371, 0.066704161465168)","(0.5507763028144836, 0.6526288390159607, 0.01509549468755722)","(0.509432315826416, 0.608097493648529, 0.029886184260249138)","(0.49794015288352966, 0.6293848156929016, 0.04973253980278969)","(0.4995031952857971, 0.6507129669189453, 0.06535492092370987)","(0.577327311038971, 0.6473882794380188, 0.019241193309426308)","(0.5444986820220947, 0.6007628440856934, 0.036993324756622314)","(0.5314260125160217, 0.6144106388092041, 0.05500117689371109)","(0.5343125462532043, 0.6377922296524048, 0.06995277106761932)",Position
693,"(0.6039741635322571, 0.8481658697128296, -3.0922899441065965e-07)","(0.5428981184959412, 0.8470359444618225, 0.021681085228919983)","(0.5018829703330994, 0.7960091829299927, 0.03862816095352173)","(0.4848845303058624, 0.737381637096405, 0.054710712283849716)","(0.48099520802497864, 0.6975491642951965, 0.07356034219264984)","(0.4976368546485901, 0.7102112770080566, 0.013108229264616966)","(0.44941994547843933, 0.644698977470398, 0.029686134308576584)","(0.4400309920310974, 0.6580557227134705, 0.0514499694108963)","(0.4430795907974243, 0.6788632869720459, 0.06916487962007523)","(0.5235487818717957, 0.6712392568588257, 0.01179971918463707)","(0.47383537888526917, 0.6109488010406494, 0.025740403681993484)","(0.46152448654174805, 0.6291618347167969, 0.04652376472949982)","(0.4616512060165405, 0.6524677872657776, 0.06429664045572281)","(0.5516020059585571, 0.6512744426727295, 0.013895786367356777)","(0.5098353624343872, 0.6087931990623474, 0.028757251799106598)","(0.49818626046180725, 0.6293439269065857, 0.04798111319541931)","(0.49951761960983276, 0.6509144902229309, 0.06290128082036972)","(0.5780407786369324, 0.6464468240737915, 0.018136240541934967)","(0.5451769828796387, 0.6004214286804199, 0.035523124039173126)","(0.5316869020462036, 0.6137048602104187, 0.05301552265882492)","(0.5342923998832703, 0.6373282670974731, 0.06746800988912582)",Position
