,WRIST,THUMB_CMC,THUMB_MCP,THUMB_IP,THUMB_TIP,INDEX_FINGER_MCP,INDEX_FINGER_PIP,INDEX_FINGER_DIP,INDEX_FINGER_TIP,MIDDLE_FINGER_MCP,MIDDLE_FINGER_PIP,MIDDLE_FINGER_DIP,MIDDLE_FINGER_TIP,RING_FINGER_MCP,RING_FINGER_PIP,RING_FINGER_DIP,RING_FINGER_TIP,PINKY_MCP,PINKY_PIP,PINKY_DIP,PINKY_TIP,LABEL
811,"(0.7760716676712036, 0.2846209704875946, 3.9409147234437114e-07)","(0.7190238237380981, 0.35414886474609375, -0.03884073346853256)","(0.6757518649101257, 0.44425493478775024, -0.041094884276390076)","(0.6342466473579407, 0.4973175823688507, -0.03245827928185463)","(0.5987774729728699, 0.5305861234664917, -0.020259128883481026)","(0.7516332864761353, 0.5654115676879883, -0.011514675803482533)","(0.6808856725692749, 0.6059093475341797, -0.0035984462592750788)","(0.6374548673629761, 0.5820263624191284, -0.001344757853075862)","(0.6101016998291016, 0.553919792175293, 0.00025349025963805616)","(0.7703347206115723, 0.5519219636917114, 0.016613811254501343)","(0.6956038475036621, 0.5711736083030701, 0.025997383520007133)","(0.6569239497184753, 0.5352354049682617, 0.02372254990041256)","(0.6340696811676025, 0.4950997233390808, 0.020907869562506676)","(0.7760382890701294, 0.5159182548522949, 0.042059414088726044)","(0.7073544859886169, 0.532771110534668, 0.04602997377514839)","(0.6727344393730164, 0.5099819898605347, 0.034080620855093)","(0.6501461267471313, 0.4741605818271637, 0.02603151462972164)","(0.7729951739311218, 0.47904321551322937, 0.06511891633272171)","(0.7217307686805725, 0.49465423822402954, 0.060373369604349136)","(0.6943849921226501, 0.4805774390697479, 0.04873974621295929)","(0.6741775274276733, 0.45572370290756226, 0.04289659112691879)",Move
812,"(0.7794662117958069, 0.28110992908477783, 3.8442854588538466e-07)","(0.7212331295013428, 0.34752678871154785, -0.03774167224764824)","(0.677460789680481, 0.4354671835899353, -0.040960151702165604)","(0.6367502808570862, 0.48709622025489807, -0.03362756595015526)","(0.6015520691871643, 0.5199146866798401, -0.0227662306278944)","(0.7546019554138184, 0.5567410588264465, -0.01425869483500719)","(0.68263840675354, 0.5970622301101685, -0.008433958515524864)","(0.6398174166679382, 0.5716016292572021, -0.007124898489564657)","(0.613012433052063, 0.5418820381164551, -0.005747354123741388)","(0.7758125066757202, 0.544977068901062, 0.012939933687448502)","(0.6999402642250061, 0.5630785226821899, 0.020485321059823036)","(0.6617519855499268, 0.5251373648643494, 0.018033139407634735)","(0.6393037438392639, 0.48376837372779846, 0.01530348602682352)","(0.7828803658485413, 0.510713517665863, 0.037743065506219864)","(0.7137774229049683, 0.5262746214866638, 0.04086263105273247)","(0.6795321106910706, 0.5018705725669861, 0.029827868565917015)","(0.6575847864151001, 0.46379196643829346, 0.02251959964632988)","(0.7805845737457275, 0.47575339674949646, 0.060239944607019424)","(0.7294453382492065, 0.49048498272895813, 0.055687446147203445)","(0.7025678753852844, 0.4757268726825714, 0.04487813264131546)","(0.6830719113349915, 0.44961631298065186, 0.039628490805625916)",Move
813,"(0.7826464176177979, 0.27809038758277893, 3.561135315521824e-07)","(0.7226381897926331, 0.3411848545074463, -0.03541043773293495)","(0.67790687084198, 0.4275348484516144, -0.038595933467149734)","(0.6396180391311646, 0.4793194532394409, -0.031732868403196335)","(0.6077807545661926, 0.5101043581962585, -0.02138892561197281)","(0.7540166974067688, 0.5500625967979431, -0.01494330633431673)","(0.6816035509109497, 0.5875827074050903, -0.011416666209697723)","(0.640389084815979, 0.5618951916694641, -0.01171249058097601)","(0.614619791507721, 0.534159243106842, -0.011021178215742111)","(0.7763955593109131, 0.5391049385070801, 0.0103871775791049)","(0.6989614963531494, 0.5540826916694641, 0.01593984104692936)","(0.6614305973052979, 0.5172500014305115, 0.012604350224137306)","(0.6392993330955505, 0.477872759103775, 0.009706012904644012)","(0.7843080163002014, 0.5062208771705627, 0.03354782611131668)","(0.7136192321777344, 0.5167363286018372, 0.03570082038640976)","(0.6792970895767212, 0.49130821228027344, 0.024610357359051704)","(0.6579872369766235, 0.45365479588508606, 0.017661383375525475)","(0.7832242846488953, 0.47268587350845337, 0.05454106628894806)","(0.730766236782074, 0.48255690932273865, 0.05092541500926018)","(0.7048881649971008, 0.46692678332328796, 0.04084286093711853)","(0.6875513792037964, 0.4404451251029968, 0.03607989847660065)",Move
814,"(0.7824058532714844, 0.27296534180641174, 3.5767646977546974e-07)","(0.7194788455963135, 0.33679547905921936, -0.032011114060878754)","(0.6766790151596069, 0.42176321148872375, -0.0314803272485733)","(0.6407118439674377, 0.4741535484790802, -0.021308358758687973)","(0.6107520461082458, 0.5036908388137817, -0.0076036700047552586)","(0.7518379092216492, 0.5455334186553955, -0.004599408712238073)","(0.6805328726768494, 0.5766858458518982, 0.0031066318042576313)","(0.64129239320755, 0.5504960417747498, 0.0026621657889336348)","(0.6176642775535583, 0.5239430069923401, 0.0028363754972815514)","(0.7749024629592896, 0.53496253490448, 0.020564360544085503)","(0.6995344161987305, 0.551144540309906, 0.03129211440682411)","(0.6633155941963196, 0.5170412063598633, 0.02716783434152603)","(0.642696738243103, 0.47838735580444336, 0.02299598790705204)","(0.7839208245277405, 0.5040571093559265, 0.0435837060213089)","(0.7159631252288818, 0.5195224285125732, 0.05203352868556976)","(0.6838156580924988, 0.4952256679534912, 0.04060295596718788)","(0.664929986000061, 0.45917215943336487, 0.03233744204044342)","(0.7841446399688721, 0.4737261235713959, 0.06447339802980423)","(0.7339451313018799, 0.4877958595752716, 0.0671665370464325)","(0.7113340497016907, 0.4737703204154968, 0.05875720828771591)","(0.6973304748535156, 0.4497196078300476, 0.054057613015174866)",Move
815,"(0.7843133807182312, 0.2703547775745392, 3.2476165756634146e-07)","(0.7177080512046814, 0.3334169089794159, -0.027189290151000023)","(0.6758970022201538, 0.4161670207977295, -0.020958783105015755)","(0.642012357711792, 0.46655163168907166, -0.00460260733962059)","(0.6134768724441528, 0.49851810932159424, 0.01544893253594637)","(0.7446165680885315, 0.5424690246582031, 0.0052150762639939785)","(0.6777933239936829, 0.5700749158859253, 0.02316286973655224)","(0.6411489844322205, 0.5416740775108337, 0.027602557092905045)","(0.6207802295684814, 0.5150966048240662, 0.029822809621691704)","(0.769688069820404, 0.5302066802978516, 0.03254646435379982)","(0.6980031132698059, 0.546866774559021, 0.05389227345585823)","(0.6619715690612793, 0.5119202733039856, 0.052086587995290756)","(0.6422812342643738, 0.46979689598083496, 0.04768253490328789)","(0.7805256843566895, 0.49848976731300354, 0.05866159498691559)","(0.7173976898193359, 0.5171671509742737, 0.07682040333747864)","(0.6855775713920593, 0.4885866343975067, 0.0654478594660759)","(0.666377067565918, 0.4497379660606384, 0.05504230037331581)","(0.7820255756378174, 0.4704270362854004, 0.0831623449921608)","(0.7342888712882996, 0.486205518245697, 0.09266047924757004)","(0.7120862603187561, 0.4681888222694397, 0.08452489227056503)","(0.6970508098602295, 0.44254058599472046, 0.07839049398899078)",Move
816,"(0.7845219373703003, 0.2706994116306305, 3.5129775710629474e-07)","(0.7168083190917969, 0.3285010755062103, -0.026194076985120773)","(0.6756170988082886, 0.4103758633136749, -0.021021772176027298)","(0.6421259045600891, 0.46269577741622925, -0.006492712534964085)","(0.6131630539894104, 0.48959505558013916, 0.011402467265725136)","(0.7397823929786682, 0.5371259450912476, 0.00375882675871253)","(0.674602746963501, 0.5608855485916138, 0.01972964033484459)","(0.6381511688232422, 0.5345380306243896, 0.0240827314555645)","(0.6164268851280212, 0.5093864798545837, 0.026186412200331688)","(0.7653245329856873, 0.5305108428001404, 0.0288668405264616)","(0.6949071288108826, 0.5360901951789856, 0.04857061803340912)","(0.6594210267066956, 0.5051897764205933, 0.04764082282781601)","(0.6377449035644531, 0.47103309631347656, 0.04354899376630783)","(0.777628481388092, 0.5014784336090088, 0.05260678380727768)","(0.7139959931373596, 0.5093864798545837, 0.06869858503341675)","(0.6815202236175537, 0.4875498414039612, 0.0583304800093174)","(0.6598032116889954, 0.4547915458679199, 0.04846114665269852)","(0.7807352542877197, 0.47236934304237366, 0.07460917532444)","(0.7329326272010803, 0.48113352060317993, 0.08304093778133392)","(0.7089365720748901, 0.46686965227127075, 0.07595761120319366)","(0.6910954713821411, 0.4439944922924042, 0.07058875262737274)",Move
817,"(0.7839499115943909, 0.2731735110282898, 3.4055204878313816e-07)","(0.7165629863739014, 0.3241124749183655, -0.022918155416846275)","(0.6764617562294006, 0.4043506681919098, -0.0174841471016407)","(0.6439009308815002, 0.4590955972671509, -0.0036738477647304535)","(0.612447202205658, 0.4851488471031189, 0.012989077717065811)","(0.7308966517448425, 0.5335739850997925, 0.005786257795989513)","(0.6705064177513123, 0.5550990104675293, 0.024322517216205597)","(0.6361961364746094, 0.5269882678985596, 0.03118683397769928)","(0.6153234839439392, 0.5005833506584167, 0.03474852442741394)","(0.7582941651344299, 0.5312656164169312, 0.029226388782262802)","(0.6921916604042053, 0.5281187891960144, 0.05102640390396118)","(0.6582332253456116, 0.49483752250671387, 0.05172175168991089)","(0.6366448402404785, 0.4582168459892273, 0.04870395362377167)","(0.7730525732040405, 0.5041840672492981, 0.05185801908373833)","(0.7140611410140991, 0.5038740634918213, 0.07027578353881836)","(0.6821390986442566, 0.48041361570358276, 0.06166790425777435)","(0.6598426103591919, 0.44460320472717285, 0.052677761763334274)","(0.7783419489860535, 0.47483137249946594, 0.07289543002843857)","(0.7331693172454834, 0.4796789288520813, 0.0833105742931366)","(0.7081255912780762, 0.4640791416168213, 0.07777056097984314)","(0.6883794665336609, 0.43865373730659485, 0.07348433881998062)",Move
818,"(0.781448245048523, 0.27419817447662354, 3.1333118499787815e-07)","(0.7142454981803894, 0.3221505880355835, -0.020505264401435852)","(0.6734416484832764, 0.4031938314437866, -0.013456979766488075)","(0.6422374844551086, 0.4592544436454773, 0.0015991819091141224)","(0.6122390627861023, 0.48372089862823486, 0.019228128716349602)","(0.7255102396011353, 0.5373923778533936, 0.007656338158994913)","(0.6658302545547485, 0.548456072807312, 0.027578724548220634)","(0.6317906975746155, 0.5189710855484009, 0.03497070074081421)","(0.6100892424583435, 0.4921417236328125, 0.03846457228064537)","(0.7535578608512878, 0.5322332978248596, 0.030060146003961563)","(0.6880080699920654, 0.5200974941253662, 0.05426911264657974)","(0.6550899147987366, 0.48514366149902344, 0.055810995399951935)","(0.6345112323760986, 0.44823864102363586, 0.05240318924188614)","(0.7693518400192261, 0.5021428465843201, 0.05190775543451309)","(0.711172342300415, 0.49324315786361694, 0.07164079695940018)","(0.6801261901855469, 0.4675292372703552, 0.06325523555278778)","(0.6589594483375549, 0.42841479182243347, 0.053753726184368134)","(0.775641918182373, 0.4700171947479248, 0.07234745472669601)","(0.7316551208496094, 0.4708077311515808, 0.0833127424120903)","(0.7067633867263794, 0.4531082212924957, 0.07797203958034515)","(0.6873397827148438, 0.4245923161506653, 0.07350282371044159)",Move
819,"(0.7805038690567017, 0.2754843831062317, 3.1905162245493557e-07)","(0.7106205224990845, 0.32307305932044983, -0.017019586637616158)","(0.6697874665260315, 0.40836888551712036, -0.005725404247641563)","(0.6414870619773865, 0.4652464687824249, 0.013480712659657001)","(0.612382709980011, 0.48679813742637634, 0.035450272262096405)","(0.7191390991210938, 0.539542555809021, 0.015237851068377495)","(0.6637983322143555, 0.5481274127960205, 0.040476005524396896)","(0.6316097974777222, 0.51923006772995, 0.05115806683897972)","(0.6104591488838196, 0.4940549433231354, 0.05625693500041962)","(0.7483658790588379, 0.5320942401885986, 0.03761956840753555)","(0.6871196627616882, 0.5236854553222656, 0.06668909639120102)","(0.6549855470657349, 0.4919305443763733, 0.07033006846904755)","(0.6336863040924072, 0.45691317319869995, 0.06804458051919937)","(0.7654916048049927, 0.5004161596298218, 0.05962815135717392)","(0.710772693157196, 0.4956520199775696, 0.08367650210857391)","(0.6798872351646423, 0.47228410840034485, 0.07623305171728134)","(0.6571838855743408, 0.4358750581741333, 0.06673070788383484)","(0.7721893787384033, 0.46658840775489807, 0.08038134127855301)","(0.7294702529907227, 0.4691997170448303, 0.09480168670415878)","(0.7046594023704529, 0.45243197679519653, 0.09009580314159393)","(0.6839235424995422, 0.42610836029052734, 0.08542197197675705)",Move
820,"(0.7788295149803162, 0.27759355306625366, 2.874584481560305e-07)","(0.7080144286155701, 0.3239990472793579, -0.015410128980875015)","(0.6674113273620605, 0.4075680375099182, -0.003250702051445842)","(0.640789806842804, 0.464867502450943, 0.016632501035928726)","(0.6127020120620728, 0.48152419924736023, 0.039741773158311844)","(0.7163741588592529, 0.5395335555076599, 0.014060533605515957)","(0.6608776450157166, 0.5487838387489319, 0.037731289863586426)","(0.6300392150878906, 0.5187203884124756, 0.04882095381617546)","(0.6098949313163757, 0.4920932352542877, 0.054679982364177704)","(0.7459210157394409, 0.5332976579666138, 0.035058941692113876)","(0.6852706670761108, 0.5268866419792175, 0.06261710822582245)","(0.6543641686439514, 0.49395066499710083, 0.06786686182022095)","(0.6341338753700256, 0.4606988728046417, 0.0672161728143692)","(0.7632039189338684, 0.5029522776603699, 0.05556665360927582)","(0.7101117968559265, 0.4998311996459961, 0.07744281738996506)","(0.6807993650436401, 0.47590547800064087, 0.07111668586730957)","(0.6599569916725159, 0.4408491551876068, 0.06308700144290924)","(0.7703385353088379, 0.4700304865837097, 0.074989452958107)","(0.7297531962394714, 0.4751867949962616, 0.08780014514923096)","(0.705625057220459, 0.45939356088638306, 0.08352785557508469)","(0.6860052347183228, 0.43409863114356995, 0.07965629547834396)",Move
821,"(0.7786597013473511, 0.27789855003356934, 2.8891622605442535e-07)","(0.7068133354187012, 0.3254583775997162, -0.012439030222594738)","(0.6657457947731018, 0.40776410698890686, 0.0012885770993307233)","(0.6395570039749146, 0.4643060564994812, 0.022144652903079987)","(0.6121212244033813, 0.4817356765270233, 0.046174515038728714)","(0.7131496667861938, 0.5390648245811462, 0.02000601217150688)","(0.6596412658691406, 0.546939492225647, 0.04467696696519852)","(0.6289235353469849, 0.5178594589233398, 0.054928284138441086)","(0.6084953546524048, 0.4922940731048584, 0.059952203184366226)","(0.7425332069396973, 0.5326448678970337, 0.03991885855793953)","(0.683525562286377, 0.5284469127655029, 0.0686337947845459)","(0.6520220637321472, 0.497477650642395, 0.07313361763954163)","(0.6309741735458374, 0.46476107835769653, 0.07182711362838745)","(0.7602116465568542, 0.5028574466705322, 0.05940258502960205)","(0.7078921794891357, 0.5020276308059692, 0.08272299915552139)","(0.6776993870735168, 0.47979068756103516, 0.07664312422275543)","(0.6558078527450562, 0.44522741436958313, 0.06860277056694031)","(0.7674713134765625, 0.46979212760925293, 0.07791707664728165)","(0.7271975874900818, 0.47579634189605713, 0.09234855324029922)","(0.7026517987251282, 0.4610568881034851, 0.08883819729089737)","(0.6824131011962891, 0.4363422095775604, 0.08532126992940903)",Move
822,"(0.7780983448028564, 0.2791970372200012, 2.8332797796792875e-07)","(0.7058738470077515, 0.3231498897075653, -0.010219147428870201)","(0.6651163697242737, 0.40585970878601074, 0.004454261157661676)","(0.6403293609619141, 0.4641179144382477, 0.025747522711753845)","(0.6126699447631836, 0.47790414094924927, 0.05033302679657936)","(0.7100913524627686, 0.5400975346565247, 0.02140265516936779)","(0.6577526330947876, 0.548144519329071, 0.04554377868771553)","(0.6283586621284485, 0.518191397190094, 0.05623709410429001)","(0.6090116500854492, 0.4911811947822571, 0.06190786883234978)","(0.740408182144165, 0.5343693494796753, 0.03997199237346649)","(0.6832271218299866, 0.5331317782402039, 0.06809069216251373)","(0.652186930179596, 0.5029712915420532, 0.07420704513788223)","(0.6316133737564087, 0.4708261489868164, 0.07487649470567703)","(0.7591457366943359, 0.5048050880432129, 0.0581388957798481)","(0.7100088000297546, 0.508236289024353, 0.08115360140800476)","(0.6806480884552002, 0.48752206563949585, 0.07726617157459259)","(0.6598296761512756, 0.45407965779304504, 0.07143709063529968)","(0.7672767639160156, 0.47044458985328674, 0.0754174068570137)","(0.7293035387992859, 0.4797813892364502, 0.08984772861003876)","(0.7050177454948425, 0.46654704213142395, 0.08783354610204697)","(0.6855498552322388, 0.4422070384025574, 0.08601025491952896)",Move
823,"(0.7773188948631287, 0.27972400188446045, 2.4363919237657683e-07)","(0.7045151591300964, 0.32601839303970337, -0.008031112141907215)","(0.6630691289901733, 0.40671810507774353, 0.00836773682385683)","(0.6386808156967163, 0.46263542771339417, 0.03144456818699837)","(0.6110434532165527, 0.47679615020751953, 0.05806160345673561)","(0.706275224685669, 0.543053150177002, 0.02355087921023369)","(0.6548405289649963, 0.5482006669044495, 0.04866784065961838)","(0.6263369917869568, 0.5177640318870544, 0.05970597639679909)","(0.6072863340377808, 0.49041733145713806, 0.0655590295791626)","(0.7366631627082825, 0.5357929468154907, 0.04166646674275398)","(0.6797709465026855, 0.531919002532959, 0.0714854896068573)","(0.6494011282920837, 0.500691831111908, 0.07796113193035126)","(0.6295662522315979, 0.46832865476608276, 0.07852783054113388)","(0.7556020617485046, 0.5046935677528381, 0.05954240635037422)","(0.7062959671020508, 0.505569338798523, 0.08385822176933289)","(0.6776189804077148, 0.4825766980648041, 0.07989120483398438)","(0.6575754880905151, 0.4482596516609192, 0.0736972913146019)","(0.763847291469574, 0.46921631693840027, 0.07673900574445724)","(0.725961446762085, 0.4757470190525055, 0.09206289798021317)","(0.7022865414619446, 0.46069779992103577, 0.0899467021226883)","(0.6834126114845276, 0.4358113408088684, 0.08785144239664078)",Move
