,WRIST,THUMB_CMC,THUMB_MCP,THUMB_IP,THUMB_TIP,INDEX_FINGER_MCP,INDEX_FINGER_PIP,INDEX_FINGER_DIP,INDEX_FINGER_TIP,MIDDLE_FINGER_MCP,MIDDLE_FINGER_PIP,MIDDLE_FINGER_DIP,MIDDLE_FINGER_TIP,RING_FINGER_MCP,RING_FINGER_PIP,RING_FINGER_DIP,RING_FINGER_TIP,PINKY_MCP,PINKY_PIP,PINKY_DIP,PINKY_TIP,LABEL
708,"(0.7096018195152283, 0.7302520871162415, -3.754655324428313e-07)","(0.6415280699729919, 0.7086751461029053, -0.005002392455935478)","(0.5990355610847473, 0.6356817483901978, 0.004640965722501278)","(0.5729029774665833, 0.5732796788215637, 0.01956757716834545)","(0.5489209890365601, 0.5393667817115784, 0.03785616159439087)","(0.6343668699264526, 0.5008014440536499, 0.008008833043277264)","(0.5930880308151245, 0.45135238766670227, 0.03916062414646149)","(0.5726449489593506, 0.479264497756958, 0.06354201585054398)","(0.5611704587936401, 0.5130693912506104, 0.07938983291387558)","(0.6677989363670349, 0.4899201989173889, 0.024949457496404648)","(0.6182479858398438, 0.4704704284667969, 0.06035623326897621)","(0.5968744158744812, 0.5068878531455994, 0.07905810326337814)","(0.5867062211036682, 0.5430323481559753, 0.08764785528182983)","(0.6911213994026184, 0.5070632100105286, 0.043885331600904465)","(0.6450451612472534, 0.49546343088150024, 0.07417579740285873)","(0.6276366114616394, 0.5245072245597839, 0.08483968675136566)","(0.6207834482192993, 0.5595161318778992, 0.08656715601682663)","(0.7078312635421753, 0.5285812020301819, 0.06282743811607361)","(0.6727604269981384, 0.5179897546768188, 0.08393260836601257)","(0.6547642350196838, 0.537260115146637, 0.09238526970148087)","(0.6456202268600464, 0.5656399726867676, 0.09652046859264374)",Release
709,"(0.7104998230934143, 0.7312778830528259, -3.6744049225490016e-07)","(0.6420567631721497, 0.7104860544204712, -0.004731717519462109)","(0.599769651889801, 0.6371883153915405, 0.004591790027916431)","(0.5744346976280212, 0.5740222930908203, 0.018924400210380554)","(0.5507564544677734, 0.5412337779998779, 0.03656415268778801)","(0.6345655918121338, 0.5012704730033875, 0.00794615875929594)","(0.5940369367599487, 0.45224422216415405, 0.03821916505694389)","(0.5737872123718262, 0.47791969776153564, 0.06210848316550255)","(0.562299370765686, 0.5106594562530518, 0.07775217294692993)","(0.6683865785598755, 0.4907815456390381, 0.024093931540846825)","(0.619796097278595, 0.4674239754676819, 0.0586068257689476)","(0.5975838303565979, 0.5008692741394043, 0.07725104689598083)","(0.5862905383110046, 0.5353516936302185, 0.08605477958917618)","(0.6924551129341125, 0.507718563079834, 0.042126018553972244)","(0.647205650806427, 0.49255189299583435, 0.07164667546749115)","(0.62886643409729, 0.5189668536186218, 0.08267223834991455)","(0.6210513710975647, 0.5525524020195007, 0.08488916605710983)","(0.7099325656890869, 0.5296548008918762, 0.06011991947889328)","(0.6752223968505859, 0.5165069103240967, 0.08092765510082245)","(0.6563027501106262, 0.5332493185997009, 0.08971237391233444)","(0.6462687253952026, 0.5601693391799927, 0.09414011985063553)",Release
710,"(0.7108670473098755, 0.7323638200759888, -3.388512084256945e-07)","(0.641352653503418, 0.7074534296989441, -0.0032627854961901903)","(0.5996481776237488, 0.6354286670684814, 0.008170648477971554)","(0.5751813054084778, 0.5743533372879028, 0.024801503866910934)","(0.5517929792404175, 0.5412479639053345, 0.04503999650478363)","(0.6362786293029785, 0.5012598037719727, 0.013134650886058807)","(0.5960811376571655, 0.45439237356185913, 0.047562867403030396)","(0.5753465890884399, 0.4758853316307068, 0.07448208332061768)","(0.5621024370193481, 0.5059576630592346, 0.0922483280301094)","(0.6700312495231628, 0.49275630712509155, 0.03043595887720585)","(0.6214361190795898, 0.4671647250652313, 0.06933805346488953)","(0.59812992811203, 0.4987853169441223, 0.09124993532896042)","(0.5845297574996948, 0.5335296392440796, 0.10261256992816925)","(0.6933718919754028, 0.5098414421081543, 0.049590349197387695)","(0.6487518548965454, 0.49253609776496887, 0.08317086845636368)","(0.6292600035667419, 0.5179957747459412, 0.09714456647634506)","(0.6197013854980469, 0.5515364408493042, 0.10149182379245758)","(0.71047443151474, 0.5309560298919678, 0.06865552067756653)","(0.6762639284133911, 0.5169258117675781, 0.09243286401033401)","(0.6563258767127991, 0.53208327293396, 0.1029386892914772)","(0.6447097659111023, 0.5583475232124329, 0.10884928703308105)",Release
711,"(0.7120426297187805, 0.7335671186447144, -3.0532368100466556e-07)","(0.6419917941093445, 0.7079356908798218, -0.0026807307731360197)","(0.6006664037704468, 0.6353797316551208, 0.009738238528370857)","(0.5766525268554688, 0.5752556920051575, 0.027188554406166077)","(0.55252605676651, 0.5427432060241699, 0.04854361340403557)","(0.6371257305145264, 0.50112384557724, 0.017763260751962662)","(0.5979364514350891, 0.45782753825187683, 0.053552668541669846)","(0.5764289498329163, 0.4761676788330078, 0.08146398514509201)","(0.5615724325180054, 0.5029332637786865, 0.10010256618261337)","(0.6712018251419067, 0.4937300682067871, 0.03523606061935425)","(0.6234689950942993, 0.4644109010696411, 0.07483650743961334)","(0.5988029837608337, 0.4925982654094696, 0.09874419122934341)","(0.5827425718307495, 0.5257648229598999, 0.11249168962240219)","(0.6946500539779663, 0.511114776134491, 0.05416643247008324)","(0.6510709524154663, 0.4913918972015381, 0.08841685205698013)","(0.6299481391906738, 0.5129446387290955, 0.10488347709178925)","(0.6183010935783386, 0.5439350605010986, 0.11183147132396698)","(0.7125155329704285, 0.5329370498657227, 0.07285664230585098)","(0.6785705089569092, 0.5184337496757507, 0.0981198325753212)","(0.657710611820221, 0.5307081937789917, 0.1105126142501831)","(0.6448612809181213, 0.5549473166465759, 0.11822216212749481)",Release
712,"(0.7124949097633362, 0.7339303493499756, -2.9677798352167883e-07)","(0.642702579498291, 0.7068853974342346, -0.0037698252126574516)","(0.6016813516616821, 0.6346943378448486, 0.00734908739104867)","(0.5781053304672241, 0.5759996771812439, 0.02354816347360611)","(0.5526329874992371, 0.5467432737350464, 0.04316495358943939)","(0.6404096484184265, 0.5014504194259644, 0.014849484898149967)","(0.5989502668380737, 0.46465229988098145, 0.04801817610859871)","(0.5762127637863159, 0.4795966148376465, 0.07295368611812592)","(0.5590640306472778, 0.4984833598136902, 0.08932997286319733)","(0.6740856766700745, 0.4940725266933441, 0.03134790435433388)","(0.6254547834396362, 0.46726638078689575, 0.06825524568557739)","(0.5996275544166565, 0.49034151434898376, 0.08960354328155518)","(0.5820364356040955, 0.5184763073921204, 0.10150381922721863)","(0.6971040964126587, 0.5116845369338989, 0.04926784336566925)","(0.6523996591567993, 0.49324312806129456, 0.08089273422956467)","(0.6298711895942688, 0.5124068856239319, 0.09557043761014938)","(0.6164445877075195, 0.5402565002441406, 0.10165832191705704)","(0.7140299081802368, 0.5341802835464478, 0.06689848005771637)","(0.6792537569999695, 0.519608736038208, 0.09014921635389328)","(0.6578388810157776, 0.5298105478286743, 0.10173206031322479)","(0.6438712477684021, 0.5524373650550842, 0.10903208702802658)",Release
713,"(0.7136807441711426, 0.7348477840423584, -2.730817527663021e-07)","(0.6439392566680908, 0.7068976163864136, -0.003102691611275077)","(0.6027277708053589, 0.6343331933021545, 0.009385131299495697)","(0.5792520642280579, 0.5783883929252625, 0.02716386690735817)","(0.5535233020782471, 0.5505390167236328, 0.04851233959197998)","(0.642292320728302, 0.5049721598625183, 0.01667630672454834)","(0.6011802554130554, 0.4717333912849426, 0.05120456963777542)","(0.5780714154243469, 0.48236867785453796, 0.07747247070074081)","(0.5591703057289124, 0.49615079164505005, 0.09506966918706894)","(0.6754659414291382, 0.49708449840545654, 0.03391444683074951)","(0.6263121962547302, 0.4686724543571472, 0.07193351536989212)","(0.5988453030586243, 0.48844900727272034, 0.09538120776414871)","(0.5787609815597534, 0.5141562223434448, 0.10968949645757675)","(0.697657585144043, 0.5127301216125488, 0.05248731002211571)","(0.651944100856781, 0.4924294352531433, 0.084609754383564)","(0.6269175410270691, 0.5104305148124695, 0.10061199963092804)","(0.6108425855636597, 0.5377299189567566, 0.10862024873495102)","(0.7143540978431702, 0.5329630374908447, 0.0708560049533844)","(0.677629292011261, 0.5196682214736938, 0.09494100511074066)","(0.6550480127334595, 0.5291460752487183, 0.10733205080032349)","(0.6398990154266357, 0.5513427257537842, 0.11588510870933533)",Release
714,"(0.713767409324646, 0.7351927161216736, -2.4700514700271015e-07)","(0.6460033059120178, 0.7110210061073303, -0.007629900239408016)","(0.6040970087051392, 0.6353396773338318, 0.0005081113777123392)","(0.5804884433746338, 0.5765830278396606, 0.013233493082225323)","(0.5522791743278503, 0.5503101348876953, 0.02831859327852726)","(0.6451038718223572, 0.5097103714942932, 0.011907316744327545)","(0.6020331382751465, 0.47453832626342773, 0.03816494718194008)","(0.5783015489578247, 0.48006853461265564, 0.05538410693407059)","(0.558294415473938, 0.48650527000427246, 0.0662534087896347)","(0.6778160929679871, 0.4991694986820221, 0.02686941996216774)","(0.6279641389846802, 0.46937885880470276, 0.057726431638002396)","(0.5989722609519958, 0.4820414185523987, 0.07334583252668381)","(0.5778440833091736, 0.5021491050720215, 0.08139445632696152)","(0.6997722387313843, 0.5138345956802368, 0.04231618344783783)","(0.65247642993927, 0.4923771321773529, 0.06800520420074463)","(0.6272220611572266, 0.5077970623970032, 0.07801041007041931)","(0.6105234026908875, 0.5310348272323608, 0.08158154040575027)","(0.715068519115448, 0.5343940854072571, 0.057106759399175644)","(0.6774004101753235, 0.5184406042098999, 0.07594820857048035)","(0.6544202566146851, 0.5260066390037537, 0.08498791605234146)","(0.638593852519989, 0.545314610004425, 0.09058030694723129)",Release
715,"(0.7150839567184448, 0.7366951107978821, -2.2108108055363118e-07)","(0.6456083059310913, 0.7082953453063965, -0.0046908073127269745)","(0.6053176522254944, 0.6336482167243958, 0.006255153566598892)","(0.5826270580291748, 0.5781874656677246, 0.022415775805711746)","(0.5539343953132629, 0.5541492700576782, 0.04153523966670036)","(0.6474820375442505, 0.5102421641349792, 0.016197726130485535)","(0.6046208143234253, 0.48010602593421936, 0.04967935383319855)","(0.5810513496398926, 0.48391982913017273, 0.07372287660837173)","(0.560283362865448, 0.48801741003990173, 0.08941895514726639)","(0.6802830696105957, 0.5013179183006287, 0.033416081219911575)","(0.630923330783844, 0.47222593426704407, 0.07069580256938934)","(0.6017025113105774, 0.4879836440086365, 0.09317324310541153)","(0.5790913701057434, 0.5086520910263062, 0.10669263452291489)","(0.7015220522880554, 0.5171191096305847, 0.05170401185750961)","(0.6563517451286316, 0.4957488775253296, 0.08355730026960373)","(0.630640983581543, 0.5120385885238647, 0.09929779171943665)","(0.6132729053497314, 0.5367183089256287, 0.10698945820331573)","(0.7170286178588867, 0.537984311580658, 0.06954260170459747)","(0.6808443665504456, 0.5242605209350586, 0.09432680904865265)","(0.6581263542175293, 0.5322690010070801, 0.10728295892477036)","(0.6426153182983398, 0.552777111530304, 0.11584389954805374)",Release
716,"(0.7164174318313599, 0.7366535067558289, -1.9556397035103146e-07)","(0.6486184000968933, 0.7108510732650757, -0.0042898268438875675)","(0.6084778308868408, 0.6353756785392761, 0.007045079488307238)","(0.585189938545227, 0.5809133052825928, 0.023410264402627945)","(0.55560302734375, 0.5584053993225098, 0.04244684800505638)","(0.6508258581161499, 0.5148360133171082, 0.018071793019771576)","(0.6072177886962891, 0.4850502610206604, 0.051550544798374176)","(0.5839315056800842, 0.4854116439819336, 0.07421611994504929)","(0.5636268854141235, 0.4840250313282013, 0.0885973647236824)","(0.6827867031097412, 0.5062694549560547, 0.03512997552752495)","(0.6343286633491516, 0.47557783126831055, 0.07233384251594543)","(0.604954719543457, 0.4864796996116638, 0.09334017336368561)","(0.582187831401825, 0.5019162893295288, 0.10558366775512695)","(0.7033863067626953, 0.5218521356582642, 0.05319903790950775)","(0.6599728465080261, 0.49749815464019775, 0.08515418320894241)","(0.6339770555496216, 0.5107893943786621, 0.09953431785106659)","(0.6161020398139954, 0.5324577689170837, 0.10613767802715302)","(0.7180091142654419, 0.541724443435669, 0.07089870423078537)","(0.6830093860626221, 0.5256739258766174, 0.09626311808824539)","(0.6605239510536194, 0.5319470167160034, 0.10889959335327148)","(0.6449587941169739, 0.5501919984817505, 0.11697283387184143)",Release
717,"(0.7189996242523193, 0.7389036417007446, -1.7921921369179472e-07)","(0.6520163416862488, 0.7162665128707886, -0.006269992794841528)","(0.6107222437858582, 0.6386559009552002, 0.004759196657687426)","(0.5865511298179626, 0.5830225348472595, 0.021179208531975746)","(0.5562488436698914, 0.5608634948730469, 0.04023859649896622)","(0.6533106565475464, 0.5197886228561401, 0.017416920512914658)","(0.6089287996292114, 0.4880841374397278, 0.04992585629224777)","(0.5853790044784546, 0.48609429597854614, 0.07123192399740219)","(0.5644024610519409, 0.48163023591041565, 0.08463483303785324)","(0.6858030557632446, 0.5108987092971802, 0.035382114350795746)","(0.6371721625328064, 0.4784682095050812, 0.07105676829814911)","(0.6065554618835449, 0.48854491114616394, 0.09092865139245987)","(0.5828537940979004, 0.5030159950256348, 0.10279974341392517)","(0.7065442204475403, 0.5258464813232422, 0.05408391356468201)","(0.6628093719482422, 0.5002372860908508, 0.08439217507839203)","(0.6358169913291931, 0.5122841000556946, 0.09781201928853989)","(0.6172590851783752, 0.5326782464981079, 0.10444101691246033)","(0.7211273312568665, 0.5453274846076965, 0.07233093678951263)","(0.6856192946434021, 0.5278396606445312, 0.09733148664236069)","(0.6623868942260742, 0.5328691601753235, 0.1099066361784935)","(0.6467242240905762, 0.5504231452941895, 0.1181592270731926)",Release
718,"(0.7204452753067017, 0.7410110831260681, -1.4265296499615943e-07)","(0.6534320116043091, 0.715729832649231, -0.004082212224602699)","(0.6119286417961121, 0.6404799818992615, 0.007431335747241974)","(0.5870572924613953, 0.5872081518173218, 0.023761674761772156)","(0.556022584438324, 0.5656651854515076, 0.042740195989608765)","(0.6534906625747681, 0.5246757864952087, 0.02210594154894352)","(0.6098657846450806, 0.49236541986465454, 0.0558602549135685)","(0.5868474245071411, 0.48778051137924194, 0.07766125351190567)","(0.5660614371299744, 0.48073747754096985, 0.09143064171075821)","(0.6858895421028137, 0.5146929621696472, 0.0398540236055851)","(0.638569712638855, 0.4805722236633301, 0.07710269093513489)","(0.6096149682998657, 0.4918661117553711, 0.09882543981075287)","(0.5876924991607666, 0.5088549256324768, 0.1125531792640686)","(0.7066653370857239, 0.528866708278656, 0.058339882642030716)","(0.6645180583000183, 0.5010690689086914, 0.09067869931459427)","(0.6387201547622681, 0.5126144886016846, 0.10668805241584778)","(0.6213765144348145, 0.5336942672729492, 0.11547761410474777)","(0.7221084237098694, 0.5478121042251587, 0.07642006129026413)","(0.6881516575813293, 0.5282270908355713, 0.10407135635614395)","(0.6655159592628479, 0.5325862169265747, 0.11901050060987473)","(0.6503469347953796, 0.5503524541854858, 0.12916015088558197)",Release
719,"(0.7219463586807251, 0.7463332414627075, -1.1409746036861179e-07)","(0.6546190977096558, 0.7182300686836243, -0.005145033821463585)","(0.6135520339012146, 0.642488420009613, 0.005924311000853777)","(0.589117169380188, 0.5901986956596375, 0.022672757506370544)","(0.5574730038642883, 0.5680900812149048, 0.04228418320417404)","(0.6554061770439148, 0.5285582542419434, 0.017126895487308502)","(0.6102769374847412, 0.4985243082046509, 0.052209023386240005)","(0.5876580476760864, 0.4917071461677551, 0.07666221261024475)","(0.5683540105819702, 0.48239174485206604, 0.092383973300457)","(0.6873669624328613, 0.5197296738624573, 0.03638879582285881)","(0.6400045156478882, 0.4835478663444519, 0.0745880976319313)","(0.6124593615531921, 0.4956590235233307, 0.09951924532651901)","(0.5924390554428101, 0.5114755630493164, 0.11599966138601303)","(0.70798259973526, 0.5338550209999084, 0.05669601634144783)","(0.6658387184143066, 0.5042535662651062, 0.09018364548683167)","(0.6405741572380066, 0.5167626142501831, 0.10836488008499146)","(0.6236104965209961, 0.5369976162910461, 0.11882787197828293)","(0.7224186658859253, 0.5522223711013794, 0.07662028819322586)","(0.6886119246482849, 0.5322386026382446, 0.10504291951656342)","(0.6660301685333252, 0.5370725393295288, 0.12072818726301193)","(0.6510673761367798, 0.5540804266929626, 0.13161326944828033)",Reach
720,"(0.7231158018112183, 0.7498317956924438, -1.2251510383975983e-07)","(0.654965341091156, 0.7188740372657776, -0.0021728218998759985)","(0.6147130727767944, 0.644109845161438, 0.010865419171750546)","(0.5909914970397949, 0.5928305983543396, 0.029642656445503235)","(0.5591445565223694, 0.5719553232192993, 0.051570046693086624)","(0.6565656661987305, 0.5329400897026062, 0.01941664144396782)","(0.6125070452690125, 0.5037314891815186, 0.05547633767127991)","(0.5902429819107056, 0.4957033097743988, 0.08084166049957275)","(0.5712121725082397, 0.48574021458625793, 0.09743334352970123)","(0.688227653503418, 0.5250712037086487, 0.03866853192448616)","(0.6417609453201294, 0.4867105484008789, 0.07901531457901001)","(0.6161329746246338, 0.5012723803520203, 0.10664059966802597)","(0.597740113735199, 0.518028199672699, 0.12521235644817352)","(0.7086651921272278, 0.5385445356369019, 0.05915459617972374)","(0.6675878167152405, 0.5060672760009766, 0.09497927874326706)","(0.6431264877319336, 0.5190351605415344, 0.11531978845596313)","(0.6271488070487976, 0.5382493138313293, 0.1271987110376358)","(0.7231441140174866, 0.5561644434928894, 0.07945778220891953)","(0.6906642913818359, 0.534898579120636, 0.11018380522727966)","(0.6684252023696899, 0.5399761199951172, 0.1273326426744461)","(0.6539953947067261, 0.5566450953483582, 0.13919423520565033)",Reach
