,WRIST,THUMB_CMC,THUMB_MCP,THUMB_IP,THUMB_TIP,INDEX_FINGER_MCP,INDEX_FINGER_PIP,INDEX_FINGER_DIP,INDEX_FINGER_TIP,MIDDLE_FINGER_MCP,MIDDLE_FINGER_PIP,MIDDLE_FINGER_DIP,MIDDLE_FINGER_TIP,RING_FINGER_MCP,RING_FINGER_PIP,RING_FINGER_DIP,RING_FINGER_TIP,PINKY_MCP,PINKY_PIP,PINKY_DIP,PINKY_TIP,LABEL
708,"(0.5938952565193176, 0.13192686438560486, 1.4026775296827054e-08)","(0.5304033756256104, 0.13443703949451447, 0.022531932219862938)","(0.4904864430427551, 0.18812483549118042, 0.03777508810162544)","(0.4764612317085266, 0.2553705871105194, 0.05310726910829544)","(0.4736003577709198, 0.2954337000846863, 0.07075098156929016)","(0.4904807209968567, 0.2773079574108124, 0.009490445256233215)","(0.45158007740974426, 0.3515576720237732, 0.0261860191822052)","(0.4445508122444153, 0.33927738666534424, 0.04506416618824005)","(0.4485606551170349, 0.31921616196632385, 0.05997675657272339)","(0.5195397138595581, 0.318294882774353, 0.007868981920182705)","(0.47653812170028687, 0.38989725708961487, 0.02678869664669037)","(0.46504178643226624, 0.3710957467556, 0.04461465775966644)","(0.46621832251548767, 0.34919941425323486, 0.05692778900265694)","(0.5487118363380432, 0.3373219668865204, 0.010541782714426517)","(0.5095887780189514, 0.3950831890106201, 0.03073299303650856)","(0.49766457080841064, 0.37289977073669434, 0.046991657465696335)","(0.4994562268257141, 0.34977787733078003, 0.05585319176316261)","(0.5759603381156921, 0.3398023247718811, 0.015703296288847923)","(0.5458906888961792, 0.39629387855529785, 0.03560757637023926)","(0.5338499546051025, 0.3850213289260864, 0.0523313470184803)","(0.5320478677749634, 0.365884393453598, 0.06441999971866608)",Position
709,"(0.5936029553413391, 0.1329990178346634, 2.338608418028798e-08)","(0.5303485989570618, 0.13546426594257355, 0.025090672075748444)","(0.4901427626609802, 0.19073288142681122, 0.04169414937496185)","(0.4770798981189728, 0.257749080657959, 0.058530114591121674)","(0.4748356342315674, 0.2983319163322449, 0.07771199196577072)","(0.48822396993637085, 0.2757381796836853, 0.0082115912809968)","(0.4488651752471924, 0.35173848271369934, 0.026509949937462807)","(0.44131171703338623, 0.3451535701751709, 0.048342082649469376)","(0.44461461901664734, 0.32789331674575806, 0.06567941606044769)","(0.517345666885376, 0.3169817328453064, 0.006420737598091364)","(0.47437915205955505, 0.39087897539138794, 0.026321090757846832)","(0.4620617628097534, 0.37666797637939453, 0.047701723873615265)","(0.46230348944664, 0.3571970462799072, 0.06330333650112152)","(0.5467111468315125, 0.3374236822128296, 0.009376706555485725)","(0.5070752501487732, 0.39560598134994507, 0.030671708285808563)","(0.4955242872238159, 0.3736945688724518, 0.05036989599466324)","(0.4978945553302765, 0.3510053753852844, 0.06231735274195671)","(0.5743662714958191, 0.34221306443214417, 0.01507486216723919)","(0.5434518456459045, 0.3984259366989136, 0.036110375076532364)","(0.5319570302963257, 0.3870006799697876, 0.05473737418651581)","(0.5307852029800415, 0.36770930886268616, 0.06887694448232651)",Position
710,"(0.5931594967842102, 0.1332787424325943, 6.865194634997351e-09)","(0.5300987362861633, 0.1375812292098999, 0.03247835487127304)","(0.490553081035614, 0.191157266497612, 0.05336906760931015)","(0.4774755835533142, 0.2553165853023529, 0.07386105507612228)","(0.4747495651245117, 0.29443418979644775, 0.09710714221000671)","(0.48572856187820435, 0.2756413519382477, 0.014913455583155155)","(0.44939884543418884, 0.3501714766025543, 0.03796878084540367)","(0.44221585988998413, 0.34364116191864014, 0.06540247052907944)","(0.44464418292045593, 0.32656824588775635, 0.08723607659339905)","(0.5140833258628845, 0.31639498472213745, 0.012275896035134792)","(0.473791241645813, 0.3885056972503662, 0.03561855107545853)","(0.4603082239627838, 0.37922272086143494, 0.06314077228307724)","(0.45819562673568726, 0.36489856243133545, 0.0846039205789566)","(0.5437483787536621, 0.33698010444641113, 0.01504854392260313)","(0.5058704018592834, 0.3947427272796631, 0.039203718304634094)","(0.4932170808315277, 0.37700513005256653, 0.06525160372257233)","(0.4940321445465088, 0.35706204175949097, 0.08319628983736038)","(0.572281539440155, 0.3431555926799774, 0.02114958129823208)","(0.5427480340003967, 0.3980168402194977, 0.045170821249485016)","(0.5308055281639099, 0.39054766297340393, 0.06768420338630676)","(0.5287704467773438, 0.373313307762146, 0.08607104420661926)",Position
711,"(0.5900780558586121, 0.13694226741790771, 5.000598690685365e-08)","(0.5284043550491333, 0.13847468793392181, 0.024550165981054306)","(0.48859262466430664, 0.19095617532730103, 0.0398038886487484)","(0.47484445571899414, 0.25573116540908813, 0.054281577467918396)","(0.4718991219997406, 0.2954430878162384, 0.07017367333173752)","(0.48379960656166077, 0.2708592116832733, 0.010064303874969482)","(0.44560301303863525, 0.3491780459880829, 0.026702042669057846)","(0.43651407957077026, 0.3519291281700134, 0.04579896107316017)","(0.4375169575214386, 0.3411511182785034, 0.06075571849942207)","(0.5113283395767212, 0.3140440583229065, 0.0063743614591658115)","(0.4709777534008026, 0.38723114132881165, 0.025125613436102867)","(0.4585452377796173, 0.3796117901802063, 0.04275015369057655)","(0.45745033025741577, 0.3632248640060425, 0.05501999706029892)","(0.5408541560173035, 0.33715730905532837, 0.007093563210219145)","(0.5029869079589844, 0.3962933123111725, 0.02708134427666664)","(0.49118271470069885, 0.3797442615032196, 0.04371535778045654)","(0.4919854700565338, 0.35955026745796204, 0.0528920479118824)","(0.569791316986084, 0.3448122441768646, 0.01043700147420168)","(0.5414748191833496, 0.4010626971721649, 0.029588209465146065)","(0.5293593406677246, 0.3923906683921814, 0.046363260596990585)","(0.5271918177604675, 0.3753621578216553, 0.058781348168849945)",Position
712,"(0.5882469415664673, 0.13859426975250244, 8.023427255920978e-09)","(0.527056097984314, 0.1370716392993927, 0.024119747802615166)","(0.4890161454677582, 0.18971100449562073, 0.0392807237803936)","(0.4751124978065491, 0.2544451951980591, 0.05366300418972969)","(0.4733993113040924, 0.2943272292613983, 0.06953825056552887)","(0.48092085123062134, 0.2716817855834961, 0.010329035110771656)","(0.44315305352211, 0.3487197160720825, 0.026380212977528572)","(0.4365691840648651, 0.34613367915153503, 0.044424571096897125)","(0.44073399901390076, 0.33106595277786255, 0.05858790501952171)","(0.5086210370063782, 0.3149113059043884, 0.006759956944733858)","(0.4685687720775604, 0.38731855154037476, 0.025206902995705605)","(0.4588465988636017, 0.3739665448665619, 0.04202505201101303)","(0.46049487590789795, 0.35401999950408936, 0.05337755009531975)","(0.538703978061676, 0.3380945026874542, 0.007442012894898653)","(0.5002043843269348, 0.3957192003726959, 0.02674679644405842)","(0.49006015062332153, 0.37604647874832153, 0.042063359171152115)","(0.49234676361083984, 0.35470154881477356, 0.050061583518981934)","(0.5679853558540344, 0.34538307785987854, 0.010788007639348507)","(0.5393385291099548, 0.4021204710006714, 0.02919657900929451)","(0.5280532836914062, 0.39169830083847046, 0.04498940706253052)","(0.5264091491699219, 0.37375402450561523, 0.056345198303461075)",Position
713,"(0.5874490141868591, 0.139663428068161, 7.878047547649203e-09)","(0.5263097882270813, 0.13801218569278717, 0.025198234245181084)","(0.48877421021461487, 0.1903447061777115, 0.04170745983719826)","(0.473283588886261, 0.2530171275138855, 0.05690949782729149)","(0.469404399394989, 0.2930630147457123, 0.07355464994907379)","(0.4784979224205017, 0.2725534439086914, 0.01631302759051323)","(0.44334128499031067, 0.3473474681377411, 0.03380943089723587)","(0.43663713335990906, 0.34967097640037537, 0.05209081619977951)","(0.439971923828125, 0.33744561672210693, 0.06639904528856277)","(0.5053155422210693, 0.3155132532119751, 0.012722505256533623)","(0.4690750539302826, 0.3841882646083832, 0.033170558512210846)","(0.45908862352371216, 0.3757149279117584, 0.05070171877741814)","(0.4594170153141022, 0.3589761555194855, 0.06257317960262299)","(0.5355596542358398, 0.33871492743492126, 0.012985209003090858)","(0.5002797245979309, 0.3947914242744446, 0.03325545787811279)","(0.4902462661266327, 0.3778837025165558, 0.049028750509023666)","(0.4918247163295746, 0.35755497217178345, 0.05759900435805321)","(0.5655818581581116, 0.347625195980072, 0.01582484506070614)","(0.539171040058136, 0.40324097871780396, 0.03423449769616127)","(0.5287982225418091, 0.3941612243652344, 0.049912769347429276)","(0.5273709893226624, 0.37655022740364075, 0.06158812716603279)",Position
714,"(0.5867575407028198, 0.14105084538459778, -5.1967418812637334e-08)","(0.5251995921134949, 0.13848264515399933, 0.02279093861579895)","(0.48844480514526367, 0.18935327231884003, 0.0366833321750164)","(0.4741525948047638, 0.25334808230400085, 0.0496072918176651)","(0.4724580943584442, 0.29489120841026306, 0.06398627161979675)","(0.47751593589782715, 0.27157169580459595, 0.008982517756521702)","(0.4409399926662445, 0.35133934020996094, 0.023136107251048088)","(0.43939009308815, 0.3405357599258423, 0.039186496287584305)","(0.44758230447769165, 0.3192368447780609, 0.05181426554918289)","(0.5050240755081177, 0.3144764006137848, 0.005368667189031839)","(0.46745002269744873, 0.3869999349117279, 0.022837651893496513)","(0.4629553556442261, 0.3664399981498718, 0.03810465335845947)","(0.46800538897514343, 0.3417845070362091, 0.04763931408524513)","(0.5357989072799683, 0.33801379799842834, 0.005793663207441568)","(0.5007938146591187, 0.3947966694831848, 0.024314766749739647)","(0.49412640929222107, 0.3708401918411255, 0.03801211714744568)","(0.4986148178577423, 0.3465132415294647, 0.04424450546503067)","(0.5664878487586975, 0.34578555822372437, 0.008781081065535545)","(0.5396770238876343, 0.4040297567844391, 0.026087787002325058)","(0.529445469379425, 0.39105159044265747, 0.04065145179629326)","(0.5281912088394165, 0.3700997233390808, 0.050640325993299484)",Position
715,"(0.5872994661331177, 0.1393795609474182, -5.9168488775185324e-08)","(0.5259922742843628, 0.1390680968761444, 0.02653980627655983)","(0.4893566966056824, 0.18903453648090363, 0.04288101941347122)","(0.47528955340385437, 0.2527899742126465, 0.057697396725416183)","(0.47614461183547974, 0.29442885518074036, 0.07351372390985489)","(0.4774356782436371, 0.2696487009525299, 0.015140159986913204)","(0.44223663210868835, 0.34523123502731323, 0.0321643203496933)","(0.439317524433136, 0.34522563219070435, 0.049604423344135284)","(0.4456956386566162, 0.3327702581882477, 0.06273705512285233)","(0.5043428540229797, 0.3139328360557556, 0.01077392790466547)","(0.4678117632865906, 0.3831486105918884, 0.030230112373828888)","(0.4628358483314514, 0.36801087856292725, 0.04619290307164192)","(0.46667706966400146, 0.34767812490463257, 0.056008681654930115)","(0.5351741909980774, 0.3388047516345978, 0.010678652673959732)","(0.5005784630775452, 0.3917796313762665, 0.030548185110092163)","(0.4941697120666504, 0.36934542655944824, 0.04447810351848602)","(0.49860814213752747, 0.34648793935775757, 0.050793811678886414)","(0.5664903521537781, 0.3481978178024292, 0.013476766645908356)","(0.540459394454956, 0.40408504009246826, 0.03230123594403267)","(0.5313131213188171, 0.39010438323020935, 0.0473751574754715)","(0.5307561159133911, 0.36825641989707947, 0.0575396791100502)",Position
716,"(0.5862293839454651, 0.13982410728931427, -6.328775015163046e-08)","(0.5248174071311951, 0.1402467042207718, 0.030136341229081154)","(0.4885997474193573, 0.1903068870306015, 0.04793104901909828)","(0.47353947162628174, 0.2538328170776367, 0.06440529227256775)","(0.47092047333717346, 0.2943548560142517, 0.08255533128976822)","(0.47760605812072754, 0.2695983350276947, 0.012615125626325607)","(0.44141295552253723, 0.34963351488113403, 0.030870778486132622)","(0.4392094016075134, 0.3434458374977112, 0.05179429426789284)","(0.44565993547439575, 0.326015830039978, 0.06808528304100037)","(0.5048353672027588, 0.3126550316810608, 0.008262175135314465)","(0.4675469398498535, 0.38491424918174744, 0.02854284457862377)","(0.46274301409721375, 0.3657841086387634, 0.04899914562702179)","(0.4669405221939087, 0.34305131435394287, 0.06311678141355515)","(0.5356085896492004, 0.33757269382476807, 0.008991632610559464)","(0.5008783936500549, 0.39149802923202515, 0.030910268425941467)","(0.49483197927474976, 0.3677593767642975, 0.05016906559467316)","(0.49979859590530396, 0.3452015221118927, 0.06103314459323883)","(0.5667904615402222, 0.34699302911758423, 0.01292610913515091)","(0.5395587086677551, 0.4027794301509857, 0.03487200662493706)","(0.5306738615036011, 0.38877955079078674, 0.05380507931113243)","(0.5306482911109924, 0.3673619031906128, 0.06755761802196503)",Position
717,"(0.5868183374404907, 0.13692621886730194, -8.4231267294399e-08)","(0.5253918766975403, 0.1386239230632782, 0.03590787202119827)","(0.48987603187561035, 0.1875317096710205, 0.05734213814139366)","(0.47463834285736084, 0.2494545876979828, 0.0768575519323349)","(0.4720088243484497, 0.2904382646083832, 0.09827188402414322)","(0.47721633315086365, 0.26912394165992737, 0.021028432995080948)","(0.4433506727218628, 0.3467656970024109, 0.043804436922073364)","(0.43982577323913574, 0.34590041637420654, 0.06854067742824554)","(0.4447152614593506, 0.33195170760154724, 0.087543785572052)","(0.5044294595718384, 0.31212159991264343, 0.01624283567070961)","(0.4686116874217987, 0.38323092460632324, 0.040504101663827896)","(0.46367815136909485, 0.3664706349372864, 0.06556562334299088)","(0.46659523248672485, 0.34742724895477295, 0.08344035595655441)","(0.5355938076972961, 0.33672553300857544, 0.016830911859869957)","(0.5012627243995667, 0.3901444971561432, 0.04177816957235336)","(0.4953959286212921, 0.3679462969303131, 0.06545586884021759)","(0.5000528693199158, 0.3460101783275604, 0.07989034801721573)","(0.5670747756958008, 0.34596407413482666, 0.020995888859033585)","(0.5406659841537476, 0.401775062084198, 0.0455850288271904)","(0.532324492931366, 0.3883577585220337, 0.06707277148962021)","(0.5323652029037476, 0.3662891387939453, 0.08316975831985474)",Position
718,"(0.5850439071655273, 0.13527221977710724, -5.9544994712723565e-08)","(0.5233438014984131, 0.13658948242664337, 0.028487134724855423)","(0.48682793974876404, 0.1880396604537964, 0.04564990475773811)","(0.4712698459625244, 0.2515575587749481, 0.061332568526268005)","(0.46774694323539734, 0.29270994663238525, 0.0786004289984703)","(0.4760701656341553, 0.2687514126300812, 0.014034483581781387)","(0.4404039680957794, 0.35020050406455994, 0.031615208834409714)","(0.43823665380477905, 0.3437463343143463, 0.050819408148527145)","(0.44488638639450073, 0.3250815272331238, 0.06572545319795609)","(0.503760039806366, 0.31114834547042847, 0.009585053659975529)","(0.4672228693962097, 0.3857150971889496, 0.029430074617266655)","(0.46230706572532654, 0.3667544722557068, 0.04742337390780449)","(0.4662787914276123, 0.34287282824516296, 0.05940215289592743)","(0.534917414188385, 0.33529335260391235, 0.00985232274979353)","(0.5007824897766113, 0.38978779315948486, 0.031029999256134033)","(0.4949527680873871, 0.36594244837760925, 0.04746229201555252)","(0.49986863136291504, 0.3427712321281433, 0.056003931909799576)","(0.5661061406135559, 0.3439129889011383, 0.013155035674571991)","(0.5395426750183105, 0.4022092819213867, 0.033763475716114044)","(0.529904842376709, 0.3885025084018707, 0.050736647099256516)","(0.5287579894065857, 0.3662174344062805, 0.06277814507484436)",Position
719,"(0.5850009322166443, 0.1331314891576767, -1.3457591307997063e-07)","(0.5232133269309998, 0.13395173847675323, 0.033504556864500046)","(0.48799556493759155, 0.1850079596042633, 0.05331636592745781)","(0.47196775674819946, 0.24996036291122437, 0.07091619074344635)","(0.469445139169693, 0.29191869497299194, 0.09009808301925659)","(0.4741494655609131, 0.26655876636505127, 0.02046199142932892)","(0.4412690997123718, 0.346807599067688, 0.041649289429187775)","(0.44401806592941284, 0.3375806212425232, 0.06266774982213974)","(0.45265454053878784, 0.31861817836761475, 0.07814882695674896)","(0.5014098286628723, 0.3094671368598938, 0.015229993499815464)","(0.4678824841976166, 0.38302066922187805, 0.03843389078974724)","(0.4671592116355896, 0.3620881736278534, 0.05850863829255104)","(0.4726884961128235, 0.33869853615760803, 0.07126510143280029)","(0.533153772354126, 0.33455783128738403, 0.015148057602345943)","(0.5009628534317017, 0.3891274631023407, 0.03940840810537338)","(0.4980502724647522, 0.3650599420070648, 0.05823362618684769)","(0.5044525861740112, 0.34134769439697266, 0.06774107366800308)","(0.5648338794708252, 0.3445400595664978, 0.01848180778324604)","(0.5380188226699829, 0.3999718427658081, 0.04264609143137932)","(0.5318390130996704, 0.3846869468688965, 0.06204776093363762)","(0.5333957672119141, 0.36200112104415894, 0.07516152411699295)",Position
720,"(0.5834978222846985, 0.13123388588428497, -8.488467528877663e-08)","(0.521155834197998, 0.13642610609531403, 0.03943532332777977)","(0.4868672490119934, 0.18963459134101868, 0.06204082444310188)","(0.47047263383865356, 0.25204992294311523, 0.08225968480110168)","(0.46409088373184204, 0.2942357659339905, 0.10415001958608627)","(0.47152167558670044, 0.2657816410064697, 0.022181345149874687)","(0.44103795289993286, 0.3447970449924469, 0.049426402896642685)","(0.4400208592414856, 0.34881284832954407, 0.07822099328041077)","(0.4458051919937134, 0.33743271231651306, 0.09971311688423157)","(0.49944713711738586, 0.30790475010871887, 0.016543786972761154)","(0.4669121503829956, 0.38217848539352417, 0.04534325748682022)","(0.4637768566608429, 0.36803117394447327, 0.07423015683889389)","(0.4666491448879242, 0.3491915762424469, 0.0944218784570694)","(0.5310512185096741, 0.33287516236305237, 0.016844067722558975)","(0.5002191066741943, 0.3875822126865387, 0.04609566181898117)","(0.49595046043395996, 0.3646852970123291, 0.07211756706237793)","(0.5014865398406982, 0.3429645895957947, 0.08742204308509827)","(0.5624035596847534, 0.3458351492881775, 0.020919444039463997)","(0.5359718203544617, 0.4006143808364868, 0.048204708844423294)","(0.5287747383117676, 0.38647887110710144, 0.070607990026474)","(0.5294397473335266, 0.36454665660858154, 0.08703546971082687)",Position
