Unnamed: 0,WRIST,THUMB_CMC,THUMB_MCP,THUMB_IP,THUMB_TIP,INDEX_FINGER_MCP,INDEX_FINGER_PIP,INDEX_FINGER_DIP,INDEX_FINGER_TIP,MIDDLE_FINGER_MCP,MIDDLE_FINGER_PIP,MIDDLE_FINGER_DIP,MIDDLE_FINGER_TIP,RING_FINGER_MCP,RING_FINGER_PIP,RING_FINGER_DIP,RING_FINGER_TIP,PINKY_MCP,PINKY_PIP,PINKY_DIP,PINKY_TIP,LABEL
854,"(0.6190797686576843, 0.537002682685852, 6.386699169524945e-07)","(0.5386996865272522, 0.6013545989990234, -0.03196578472852707)","(0.4997309446334839, 0.6856532096862793, -0.025370148941874504)","(0.4696938693523407, 0.7513076663017273, -0.010106093250215054)","(0.4339935779571533, 0.7929679155349731, 0.010211793705821037)","(0.5533156394958496, 0.8078476190567017, 0.02953443117439747)","(0.5131570100784302, 0.8822228908538818, 0.0572931207716465)","(0.4731455445289612, 0.8634082078933716, 0.07050854712724686)","(0.4456453323364258, 0.8300883173942566, 0.0792776346206665)","(0.5731063485145569, 0.783859372138977, 0.06309439986944199)","(0.5234361886978149, 0.8463476896286011, 0.09765791893005371)","(0.47995153069496155, 0.8316415548324585, 0.10601019859313965)","(0.4470031261444092, 0.8005515336990356, 0.10857586562633514)","(0.5841104984283447, 0.7491830587387085, 0.09278832376003265)","(0.5352893471717834, 0.7858431339263916, 0.1253102719783783)","(0.4963265359401703, 0.7824835777282715, 0.12385423481464386)","(0.4647558033466339, 0.7572735548019409, 0.1186072826385498)","(0.5864794254302979, 0.7099552750587463, 0.11866685003042221)","(0.5478519797325134, 0.7327457070350647, 0.14430728554725647)","(0.5166404247283936, 0.7301406860351562, 0.1454799920320511)","(0.4886166453361511, 0.7102180123329163, 0.14446303248405457)",Move
855,"(0.6225024461746216, 0.5266109108924866, 5.449755349218321e-07)","(0.5429183840751648, 0.5871856808662415, -0.03453325107693672)","(0.5030112862586975, 0.6775596141815186, -0.031112894415855408)","(0.4716941714286804, 0.7482262849807739, -0.019002944231033325)","(0.43733638525009155, 0.7927844524383545, -0.0015591371338814497)","(0.5603441596031189, 0.7964974045753479, 0.01807445101439953)","(0.5176624655723572, 0.8758803606033325, 0.03708736598491669)","(0.478640079498291, 0.8516775965690613, 0.04599941521883011)","(0.4527963399887085, 0.815026044845581, 0.05262557044625282)","(0.5801140069961548, 0.7805924415588379, 0.04892570897936821)","(0.5283099412918091, 0.8445305228233337, 0.07321372628211975)","(0.48620256781578064, 0.8251732587814331, 0.07795240730047226)","(0.4547872245311737, 0.7911124229431152, 0.07920940220355988)","(0.5906697511672974, 0.7491782903671265, 0.07560178637504578)","(0.5394402742385864, 0.7838802933692932, 0.09779731929302216)","(0.501564621925354, 0.777115523815155, 0.0926111489534378)","(0.4710153639316559, 0.7497758269309998, 0.08612660318613052)","(0.5912548303604126, 0.7093466520309448, 0.09864672273397446)","(0.5515671372413635, 0.7299900650978088, 0.11575578898191452)","(0.5197648406028748, 0.7241407036781311, 0.11356131732463837)","(0.49260789155960083, 0.6997775435447693, 0.1110692024230957)",Move
856,"(0.6296197772026062, 0.5138622522354126, 5.906750857320731e-07)","(0.5488946437835693, 0.5826323628425598, -0.032895658165216446)","(0.507752001285553, 0.6705498099327087, -0.027674738317728043)","(0.47506099939346313, 0.7387451529502869, -0.01464822143316269)","(0.4393162429332733, 0.7853577733039856, 0.003339539747685194)","(0.5656411051750183, 0.7899802327156067, 0.03319652006030083)","(0.5228193998336792, 0.8675300478935242, 0.05871326103806496)","(0.4847012758255005, 0.8443127870559692, 0.06922230869531631)","(0.4599228501319885, 0.8081030249595642, 0.07590829581022263)","(0.5831207633018494, 0.7687678337097168, 0.06399443745613098)","(0.531298816204071, 0.8308380246162415, 0.09508556127548218)","(0.4893759787082672, 0.8155704736709595, 0.09952641278505325)","(0.4570692181587219, 0.7834646105766296, 0.09950381517410278)","(0.5923488736152649, 0.7340898513793945, 0.0900963544845581)","(0.5424509644508362, 0.7720816135406494, 0.11867509037256241)","(0.5041474103927612, 0.7717245817184448, 0.11389440298080444)","(0.47117000818252563, 0.7484172582626343, 0.1064436286687851)","(0.5918221473693848, 0.6915836930274963, 0.11229010671377182)","(0.5533504486083984, 0.718329131603241, 0.13452892005443573)","(0.5223463177680969, 0.7175580263137817, 0.1340526044368744)","(0.493725448846817, 0.6981715559959412, 0.1318797916173935)",Move
857,"(0.6336989402770996, 0.49928754568099976, 5.747157842961315e-07)","(0.5541031360626221, 0.5641587972640991, -0.03625128045678139)","(0.51170814037323, 0.6534850597381592, -0.03377418965101242)","(0.4780516028404236, 0.7230334877967834, -0.02276523970067501)","(0.4403750002384186, 0.7693197727203369, -0.006516097113490105)","(0.5728957653045654, 0.7749372720718384, 0.024035247042775154)","(0.5264244079589844, 0.8536339402198792, 0.047244783490896225)","(0.48784059286117554, 0.8277364373207092, 0.057755351066589355)","(0.46529248356819153, 0.7911385297775269, 0.06461220234632492)","(0.5898023247718811, 0.7576552033424377, 0.0552838072180748)","(0.5357752442359924, 0.8181951642036438, 0.0832609161734581)","(0.49370458722114563, 0.8000011444091797, 0.08725959807634354)","(0.46323299407958984, 0.7688751220703125, 0.08704663068056107)","(0.5985321402549744, 0.7260874509811401, 0.08195297420024872)","(0.5478114485740662, 0.7643938660621643, 0.10699132829904556)","(0.5100363492965698, 0.7607493996620178, 0.10220590978860855)","(0.47914499044418335, 0.7367584705352783, 0.09514264017343521)","(0.5977280735969543, 0.6862627863883972, 0.10469911247491837)","(0.5587591528892517, 0.7174214124679565, 0.12353852391242981)","(0.5279309749603271, 0.7152424454689026, 0.12257929891347885)","(0.501122236251831, 0.6951531171798706, 0.12050499022006989)",Move
858,"(0.6415538787841797, 0.4841383695602417, 4.90383172291331e-07)","(0.5618010759353638, 0.5479270219802856, -0.03607013821601868)","(0.5181599855422974, 0.6367325186729431, -0.031193528324365616)","(0.4846965968608856, 0.7045841217041016, -0.0168258436024189)","(0.44998735189437866, 0.7454543113708496, 0.002800449961796403)","(0.5796148180961609, 0.7624613046646118, 0.020036716014146805)","(0.5275136232376099, 0.8334964513778687, 0.03947536274790764)","(0.48749393224716187, 0.8052243590354919, 0.046350762248039246)","(0.4643697440624237, 0.7700350284576416, 0.05094033479690552)","(0.5961199998855591, 0.7449403405189514, 0.051376670598983765)","(0.5382638573646545, 0.8053343296051025, 0.0747598260641098)","(0.4952467083930969, 0.7852623462677002, 0.07587595283985138)","(0.46578943729400635, 0.7505974173545837, 0.07415623962879181)","(0.6042122840881348, 0.7113738656044006, 0.07814085483551025)","(0.5511096119880676, 0.7503319978713989, 0.09785358607769012)","(0.5121403932571411, 0.7428010106086731, 0.08845386654138565)","(0.481733500957489, 0.7150886654853821, 0.0792142003774643)","(0.6032634973526001, 0.6705330610275269, 0.10147380828857422)","(0.5629795789718628, 0.6996846795082092, 0.11423009634017944)","(0.5320413112640381, 0.6957652568817139, 0.10805641859769821)","(0.5047211647033691, 0.6747292876243591, 0.10283856093883514)",Move
859,"(0.6451021432876587, 0.4755563735961914, 3.86029256560505e-07)","(0.5717868804931641, 0.5328986644744873, -0.04113900288939476)","(0.5256294012069702, 0.6159015893936157, -0.03912479057908058)","(0.4897661805152893, 0.683124840259552, -0.026164395734667778)","(0.45850905776023865, 0.7269391417503357, -0.0075511145405471325)","(0.5867422223091125, 0.746382474899292, 0.004386148415505886)","(0.528709888458252, 0.8108550906181335, 0.016394516453146935)","(0.48978886008262634, 0.7800729870796204, 0.019529234617948532)","(0.46933984756469727, 0.7449318170547485, 0.022569188848137856)","(0.6015888452529907, 0.7373878955841064, 0.036695804446935654)","(0.5410763025283813, 0.7884433269500732, 0.05273827910423279)","(0.5011027455329895, 0.7595767974853516, 0.05159526690840721)","(0.47792792320251465, 0.7221187949180603, 0.04922212287783623)","(0.6084635257720947, 0.7099037170410156, 0.06451747566461563)","(0.5538329482078552, 0.7442477941513062, 0.07544178515672684)","(0.5189161896705627, 0.7266896963119507, 0.06412061303853989)","(0.4960632026195526, 0.6946393847465515, 0.05536208301782608)","(0.6080918312072754, 0.6774392127990723, 0.08906655013561249)","(0.5664376020431519, 0.7057860493659973, 0.09256629645824432)","(0.5382370352745056, 0.6947287917137146, 0.08336242288351059)","(0.5171732902526855, 0.6702464818954468, 0.07769198715686798)",Move
860,"(0.6547552943229675, 0.4598122239112854, 3.422526049234875e-07)","(0.5804171562194824, 0.5153451561927795, -0.03727411851286888)","(0.5339768528938293, 0.5975532531738281, -0.03036881797015667)","(0.4973403811454773, 0.6591434478759766, -0.011195695959031582)","(0.4646066427230835, 0.6940475106239319, 0.014178665354847908)","(0.5961445569992065, 0.7359925508499146, 0.005880712531507015)","(0.5350591540336609, 0.784016489982605, 0.023100445047020912)","(0.4959382712841034, 0.750223696231842, 0.03038036823272705)","(0.47516950964927673, 0.7147663831710815, 0.03558523580431938)","(0.6147571206092834, 0.7252326011657715, 0.03875322639942169)","(0.549801766872406, 0.7642030119895935, 0.05917810648679733)","(0.5086459517478943, 0.731860876083374, 0.06180161237716675)","(0.48472368717193604, 0.6942263841629028, 0.06141473725438118)","(0.6250026226043701, 0.6958227157592773, 0.06786558032035828)","(0.5674681067466736, 0.7216433882713318, 0.0821918174624443)","(0.5299468040466309, 0.7003551721572876, 0.07223882526159286)","(0.5047621130943298, 0.6666432023048401, 0.06392442435026169)","(0.6257664561271667, 0.6619123816490173, 0.09410946071147919)","(0.5831192135810852, 0.6836413741111755, 0.09902603924274445)","(0.5529480576515198, 0.670219361782074, 0.08940169215202332)","(0.5298327207565308, 0.644379198551178, 0.08313150703907013)",Move
861,"(0.667718231678009, 0.4412693381309509, 4.915546014672145e-07)","(0.5907865166664124, 0.49938681721687317, -0.040199000388383865)","(0.546319305896759, 0.5805345773696899, -0.032657090574502945)","(0.5076011419296265, 0.6379329562187195, -0.011482484638690948)","(0.4693562388420105, 0.6757476329803467, 0.015958677977323532)","(0.6099368333816528, 0.7203179597854614, 0.011851401068270206)","(0.5499165654182434, 0.7668545842170715, 0.036964427679777145)","(0.5067151784896851, 0.7356323003768921, 0.04854394868016243)","(0.48221322894096375, 0.7000796794891357, 0.056404873728752136)","(0.6310304403305054, 0.7046342492103577, 0.051237016916275024)","(0.5711408853530884, 0.7634763717651367, 0.07835898548364639)","(0.5291925072669983, 0.7340427041053772, 0.08505599945783615)","(0.505142331123352, 0.690122127532959, 0.08843057602643967)","(0.6422997713088989, 0.6727871894836426, 0.08714663237333298)","(0.59031742811203, 0.7175951600074768, 0.11074914038181305)","(0.5536559820175171, 0.699640691280365, 0.10676100850105286)","(0.5289056897163391, 0.6618669033050537, 0.10274170339107513)","(0.6432003378868103, 0.6387780904769897, 0.11958321928977966)","(0.6058372259140015, 0.6714920401573181, 0.13325732946395874)","(0.5764527916908264, 0.6643111109733582, 0.12792329490184784)","(0.5514708161354065, 0.6418592929840088, 0.12462854385375977)",Move
862,"(0.6825199127197266, 0.42285245656967163, 5.532609748115647e-07)","(0.6085537672042847, 0.4872826337814331, -0.04003625363111496)","(0.5639259815216064, 0.5733798146247864, -0.03229860961437225)","(0.5232101082801819, 0.6315377950668335, -0.011509673669934273)","(0.48408952355384827, 0.6701955199241638, 0.014857149682939053)","(0.6282773017883301, 0.7142444252967834, 0.01811402291059494)","(0.5655224323272705, 0.7551541328430176, 0.04495854303240776)","(0.5217669010162354, 0.7260042428970337, 0.055457547307014465)","(0.49642008543014526, 0.691905677318573, 0.06176504120230675)","(0.6472409963607788, 0.6919030547142029, 0.057124167680740356)","(0.5839359164237976, 0.7330580353736877, 0.08746983855962753)","(0.5407708287239075, 0.7036888003349304, 0.09244248270988464)","(0.5137187242507935, 0.662514328956604, 0.0932268425822258)","(0.6570264101028442, 0.6547648906707764, 0.09234516322612762)","(0.6021134853363037, 0.6857353448867798, 0.11952801793813705)","(0.5653848648071289, 0.6685643792152405, 0.114523746073246)","(0.5378329753875732, 0.6336419582366943, 0.10817082226276398)","(0.6572600603103638, 0.6172507405281067, 0.12374263256788254)","(0.6168009638786316, 0.6394046545028687, 0.14026205241680145)","(0.5883222222328186, 0.6299461126327515, 0.13528122007846832)","(0.5627738237380981, 0.6085279583930969, 0.13133805990219116)",Move
863,"(0.6962681412696838, 0.40914011001586914, 5.293527465255465e-07)","(0.6266143918037415, 0.47869062423706055, -0.040466006845235825)","(0.5810528993606567, 0.564240038394928, -0.03440273925662041)","(0.5398204326629639, 0.6213400363922119, -0.015792373567819595)","(0.5025646090507507, 0.6549485325813293, 0.007995990104973316)","(0.6511930227279663, 0.6988110542297363, 0.012570361606776714)","(0.5834049582481384, 0.740776777267456, 0.034748539328575134)","(0.5387056469917297, 0.7150754332542419, 0.04211787134408951)","(0.5129198431968689, 0.685271143913269, 0.04613340646028519)","(0.665552020072937, 0.6793501377105713, 0.048611655831336975)","(0.5967156887054443, 0.7092053294181824, 0.07353342324495316)","(0.5532003045082092, 0.6829208135604858, 0.07419662177562714)","(0.5260242819786072, 0.6470064520835876, 0.07155419886112213)","(0.6719791293144226, 0.6436678767204285, 0.0807483121752739)","(0.6108425855636597, 0.6645435690879822, 0.10098273307085037)","(0.5742777585983276, 0.6501141786575317, 0.0908660963177681)","(0.5465338826179504, 0.6197354197502136, 0.0812489315867424)","(0.6698382496833801, 0.6080926656723022, 0.10935099422931671)","(0.6244521737098694, 0.6243030428886414, 0.11924458295106888)","(0.5950893759727478, 0.6165233254432678, 0.11026930063962936)","(0.5692171454429626, 0.5978071689605713, 0.10376401990652084)",Move
864,"(0.7065067291259766, 0.39495712518692017, 4.874650585406926e-07)","(0.6425981521606445, 0.4666132926940918, -0.04273671656847)","(0.598701000213623, 0.5536428689956665, -0.03916391730308533)","(0.5570041537284851, 0.6107202172279358, -0.02298002503812313)","(0.5203704833984375, 0.6422290205955505, -0.0016953018493950367)","(0.6696138381958008, 0.6829251050949097, 0.004674362484365702)","(0.6022063493728638, 0.7287639379501343, 0.020355049520730972)","(0.5569696426391602, 0.7040987014770508, 0.02453535608947277)","(0.5300048589706421, 0.6728259325027466, 0.027136094868183136)","(0.6817445755004883, 0.6657325625419617, 0.039512354880571365)","(0.6132027506828308, 0.6996040344238281, 0.05739505961537361)","(0.5707700848579407, 0.6710200309753418, 0.05596896633505821)","(0.5448822379112244, 0.6324858665466309, 0.053160086274147034)","(0.6854175329208374, 0.6302115321159363, 0.07013026624917984)","(0.6240664720535278, 0.6536220908164978, 0.08271672576665878)","(0.5887560844421387, 0.6387748718261719, 0.06979695707559586)","(0.5630136728286743, 0.6070743203163147, 0.059889741241931915)","(0.6815218925476074, 0.5938864946365356, 0.09744017571210861)","(0.6352019906044006, 0.6127679347991943, 0.1000715047121048)","(0.6064069271087646, 0.6051589846611023, 0.08800292760133743)","(0.582227885723114, 0.5855715274810791, 0.08062159270048141)",Move
865,"(0.719509482383728, 0.3799425959587097, 4.6646118789794855e-07)","(0.6585570573806763, 0.4522005319595337, -0.04467276856303215)","(0.6146019697189331, 0.5415605306625366, -0.044575612992048264)","(0.572384774684906, 0.5998322367668152, -0.0321786142885685)","(0.5360526442527771, 0.6326124668121338, -0.015246114693582058)","(0.6872556209564209, 0.668887734413147, -0.0031311556231230497)","(0.6196032166481018, 0.7173004150390625, 0.007150996942073107)","(0.5733163952827454, 0.6952486038208008, 0.00860104151070118)","(0.544301450252533, 0.6651571989059448, 0.0098733427003026)","(0.6989760398864746, 0.6550249457359314, 0.03027065470814705)","(0.629901647567749, 0.6871935129165649, 0.04280891641974449)","(0.5894893407821655, 0.6564155220985413, 0.0394631065428257)","(0.5652284026145935, 0.6178995966911316, 0.03618555888533592)","(0.7008637189865112, 0.6204438805580139, 0.05945195257663727)","(0.6391247510910034, 0.6425946354866028, 0.06680095195770264)","(0.6057076454162598, 0.6258308291435242, 0.05231000483036041)","(0.5828865170478821, 0.5932192802429199, 0.042395710945129395)","(0.6960629224777222, 0.5841421484947205, 0.08541189134120941)","(0.6492590308189392, 0.6037262678146362, 0.08388619124889374)","(0.6217902898788452, 0.5946193933486938, 0.07077455520629883)","(0.6006481051445007, 0.5730732083320618, 0.06352873891592026)",Move
866,"(0.7340531945228577, 0.36594992876052856, 4.7085177357075736e-07)","(0.6744319796562195, 0.43811190128326416, -0.044480208307504654)","(0.6310285925865173, 0.52983558177948, -0.044638726860284805)","(0.5893194079399109, 0.5912685990333557, -0.03264777362346649)","(0.5530775785446167, 0.6211199760437012, -0.01646711304783821)","(0.705946147441864, 0.6536305546760559, -0.005067812278866768)","(0.6351927518844604, 0.6994293928146362, 0.0037366943433880806)","(0.5874468088150024, 0.68036949634552, 0.004606126341968775)","(0.5565172433853149, 0.6547942161560059, 0.0055239698849618435)","(0.7180843949317932, 0.640629768371582, 0.02765846997499466)","(0.6468762159347534, 0.6712047457695007, 0.03861970081925392)","(0.6067690849304199, 0.6414114236831665, 0.035491134971380234)","(0.5821643471717834, 0.604901909828186, 0.03256148099899292)","(0.7196705341339111, 0.6070154309272766, 0.056233253329992294)","(0.6561374664306641, 0.6299917101860046, 0.06164190545678139)","(0.6231485605239868, 0.6136846542358398, 0.04718133807182312)","(0.6000769138336182, 0.5819609761238098, 0.037742335349321365)","(0.7142822742462158, 0.5718689560890198, 0.08169438689947128)","(0.6662607789039612, 0.5919069647789001, 0.07882019132375717)","(0.638553261756897, 0.5835980772972107, 0.06574681401252747)","(0.6168343424797058, 0.5627268552780151, 0.05886828526854515)",Move
867,"(0.7475640177726746, 0.3543016016483307, 4.4271675392337784e-07)","(0.6892861127853394, 0.42493659257888794, -0.04390854761004448)","(0.6460607051849365, 0.5163177251815796, -0.04480716213583946)","(0.6053650379180908, 0.5790192484855652, -0.033766355365514755)","(0.5689961910247803, 0.610924482345581, -0.018853968009352684)","(0.7216902375221252, 0.6425151824951172, -0.006303566507995129)","(0.6506478190422058, 0.6819409132003784, 0.0019635327626019716)","(0.6035881638526917, 0.6626361608505249, 0.002517731161788106)","(0.5728925466537476, 0.638121485710144, 0.0030047183390706778)","(0.7351751327514648, 0.6293906569480896, 0.025525877252221107)","(0.6627454161643982, 0.6524607539176941, 0.03556983545422554)","(0.6249268651008606, 0.6187701225280762, 0.03217403218150139)","(0.6026199460029602, 0.5814122557640076, 0.029043052345514297)","(0.7371384501457214, 0.5945068597793579, 0.05349245294928551)","(0.6724371910095215, 0.6142478585243225, 0.058143626898527145)","(0.6418584585189819, 0.5937101244926453, 0.04471505060791969)","(0.621236264705658, 0.5602163076400757, 0.036143481731414795)","(0.7319979071617126, 0.5577104687690735, 0.07841861993074417)","(0.6831167936325073, 0.5757266283035278, 0.07512196898460388)","(0.657412588596344, 0.5641030669212341, 0.06298891454935074)","(0.6379494071006775, 0.5417561531066895, 0.05697397515177727)",Move
